open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,O4c0ddc9a-c460-4f12-9403-e4d57375e6c5,2016-08-01 07:00:39,WLAN,WLAN,49.74938635,13.3800858,gps,10.0,,,,,,8962,7761,8.114384,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-72,17781.356,,,{},16,16,11,11,0,0,9574,7783
P26acfcd5-7d19-4d8f-9e4d-4c086902778b,O5401d2cb-4e85-425e-948b-38dd3fe9abd4,2016-08-01 07:01:08,WLAN,WLAN,50.041293310425026,15.794513055306405,gps,12.0,,,,,,14156,4946,26.31974,,CZ.NIC,5,3,Android,Lenovo TAB S8-50F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,42306,77.236.206,,,false,-45,17978.311,,,{},15,16,10,11,0,0,14594,5142
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,O30532ad6-5903-41f2-96fc-94241b4668ab,2016-08-01 07:01:09,WLAN,WLAN,49.74937946,13.38008471,gps,13.0,,,,,,3551,9184,9.045654,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-73,17630.172000000002,,,{},16,16,11,11,0,0,7924,9182
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,O7e6b4613-fc70-489a-8466-6d2fc02243d3,2016-08-01 07:01:42,WLAN,WLAN,49.74937531,13.38008438,gps,12.0,,,,,,9248,9214,8.086748,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-70,17973.828999999998,,,{},16,16,11,11,0,0,9236,9519
P1473358b-007f-4a24-b548-14a9dd254d93,Oafa2932d-879f-4406-bb4b-313bf4dc3a47,2016-08-01 07:01:48,WLAN,WLAN,50.16651665166517,16.28744939271255,,10.0,,,,,,941,829,39.546574,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,198668,37.221.244,,,false,,41689.979,,,{},,,,,,,939,845
P1473358b-007f-4a24-b548-14a9dd254d93,O954b8dc6-db59-437c-b9c5-e3791697b21c,2016-08-01 07:02:00,WLAN,WLAN,50.16651665166517,16.28744939271255,,10.0,,,,,,9235,1549,36.71499,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,198668,37.221.244,,,false,,30444.756,,,{},31,32,22,22,0,0,9389,2218
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,O00f07996-50d5-48e8-a450-c3019a38bc00,2016-08-01 07:02:22,WLAN,WLAN,49.74932445,13.38010913,gps,12.0,,,,,,7829,8655,7.916232,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-70,17704.276,,,{},16,16,11,11,0,0,9123,8847
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,O8bd90a7d-878d-4042-a1ad-599e9acd3ae3,2016-08-01 07:03:05,WLAN,WLAN,49.74917594,13.38001538,gps,13.0,,,,,,8410,9161,7.93202,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-72,17713.111999999997,,,{},16,16,11,11,0,0,9693,9172
Pff4fc44b-f691-4d5c-9516-d82014fdbb61,O478567fd-a67e-4bc8-9e16-4462b1d476df,2016-08-01 07:03:06,WLAN,WLAN,49.7848078,18.426996,network,35.27399826049805,,,,,,43572,9939,22.38627,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,94.113.178,,,false,-50,19329.695,,,{},,,,,,,46610,10170
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,Occa586b6-6e10-41ef-a194-f689eed0947f,2016-08-01 07:03:37,WLAN,WLAN,49.74919541,13.38004001,gps,10.0,,,,,,7377,6688,8.751389,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-74,18779.699,,,{},16,16,11,11,0,0,8670,9463
P7f33bc41-dafd-44e6-a3ed-f294803d90e1,Oc8251075-6303-4d5d-a4b9-db607d7ca484,2016-08-01 07:03:54,WLAN,WLAN,,,,,,,,,,20606,43501,7.870153,,CZ.NIC,5,3,Android,Lenovo A6010,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,47913,81.25.28,,,false,-66,17526.63,,,{},15,16,11,11,0,0,20817,43381
Pd9f3e76e-d911-48d5-a04a-a5a99908bbfe,O0a0aee41-24a2-4f96-a3d4-2d1864b728f5,2016-08-01 07:04:08,WLAN,WLAN,50.2126334,15.8152811,network,29.392000198364258,,,,,,7230,7733,24.946824,,CZ.NIC,5,3,Android,Asus Nexus 7 (Nexus 7),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,88.146.158,,,false,-62,19122.028,,,{},,,,,,,9885,8170
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,O5ad190c2-ac60-46bf-a59d-1fe9a19376b8,2016-08-01 07:04:16,WLAN,WLAN,49.7491979,13.38004051,gps,10.0,,,,,,6821,7157,8.708203,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-74,17427.188000000002,,,{},16,16,11,11,0,0,7532,9249
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,O24e07eca-fc09-47ab-8bda-1edcf65953b2,2016-08-01 07:04:40,WLAN,WLAN,49.74919923,13.38003847,gps,12.0,,,,,,7070,7185,8.419733,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-74,17383.463,,,{},16,16,11,11,0,0,7123,7567
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,O17d39769-14e3-4d7b-a63e-0ba7966a449d,2016-08-01 07:05:17,WLAN,WLAN,49.74920089,13.38002975,gps,10.0,,,,,,7562,7677,8.394246,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-69,17881.472999999998,,,{},16,16,11,11,0,0,7968,7662
P1ca37427-4f88-48b2-8e5c-9f12ba5e6146,O6e9c82d0-e3d0-4748-b727-43941617016f,2016-08-01 07:05:42,WLAN,WLAN,,,,,,,,,,9390,13382,15.368001,,CZ.NIC,5,3,Android,SM-G925F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,15935,95.173.86,,,false,-80,17306.074,,,{},15,16,10,11,0,0,16104,14458
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,Oe113e8c5-41d4-41e3-a0b3-3901fd2b6c1b,2016-08-01 07:05:50,WLAN,WLAN,49.74920245,13.38002469,gps,11.0,,,,,,7379,7200,7.214455,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-69,17154.005,,,{},16,16,11,11,0,0,8284,9239
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,O95532a07-e288-4370-b4b1-c3effc592e16,2016-08-01 07:06:14,WLAN,WLAN,49.74920311,13.38002278,gps,11.0,,,,,,8234,6152,8.887826,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-70,17395.07,,,{},16,16,11,11,0,0,9115,9723
P1ba65a33-b814-45a6-8331-a2ef4901d947,Ocb74fb22-a99d-4608-957d-db9044698390,2016-08-01 07:06:22,4G,LTE,,,,,,,,,,6109,15365,32.056373,-93,CZ.NIC,5,3,Android,Lenovo A6010,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.238,,,false,,19921.087,102407937,1514,{},14,16,11,11,0,0,6432,15307
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,O00cf96b0-c83a-4e29-ba8c-87081b57f9d7,2016-08-01 07:06:50,WLAN,WLAN,49.74920474,13.38002015,gps,11.0,,,,,,8231,7374,8.375933,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-74,19480.825,,,{},16,16,11,11,0,0,8686,10130
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,O54225be1-7dc7-4d22-b04c-43ebe238079b,2016-08-01 07:07:24,WLAN,WLAN,49.74920513,13.38001773,gps,13.0,,,,,,7777,8268,8.537647,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-72,16710.635,,,{},16,16,11,11,0,0,8548,9871
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,Of21f30c6-e028-4601-981a-a37c03e631b3,2016-08-01 07:07:48,WLAN,WLAN,49.74920614,13.38001746,gps,11.0,,,,,,8466,6681,8.150439,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-70,17711.426,,,{},16,16,11,11,0,0,10694,10773
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,Oad80a46a-6fcb-444f-90e1-dff822139021,2016-08-01 07:08:29,WLAN,WLAN,49.7492068,13.38001805,gps,13.0,,,,,,6364,5852,8.399005,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-73,17158.072,,,{},16,16,11,11,0,0,9513,10496
Pabc0e6b2-16a5-4465-8cab-64c7f2936fd3,O9e678508-8a39-4644-a292-e303ef240bc2,2016-08-01 07:08:49,WLAN,WLAN,50.03005759,14.30028887,gps,11.0,,,,,,10651,3312,6.195746,,CZ.NIC,5,3,Android,HTC One (HTC One),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,42189,77.240.103,,,false,-53,18135.466999999997,,,{},16,16,11,11,0,0,11422,3314
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,O6aee1f60-b027-44e4-83b3-7eb12d1aad28,2016-08-01 07:09:01,WLAN,WLAN,49.74920734,13.38001766,gps,10.0,,,,,,6375,7613,9.059189,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-72,17336.896,,,{},16,16,11,11,0,0,6840,9074
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,Odf48267b-8be1-4746-8702-b612c4f6c8b0,2016-08-01 07:09:25,WLAN,WLAN,49.74920758,13.38001861,gps,9.0,,,,,,8774,6960,8.13222,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-73,17495.643,,,{},16,16,11,11,0,0,8729,9099
Pf24c3ca3-ba62-4869-9781-d535b0a98235,O691f7a02-ee61-4851-953d-ce799f98715c,2016-08-01 07:09:31,WLAN,WLAN,,,,,,,,,,17561,8543,5.408185,,CZ.NIC,5,3,Android,Galaxy Note (2014) 10.1 Wifi,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,42189,77.240.101,,,false,-68,28149.801,,,{},16,16,11,11,0,0,17552,8651
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,Odb3243f3-b84d-4c1e-bc39-0ff9a768dab6,2016-08-01 07:09:57,WLAN,WLAN,49.74920766,13.38001819,gps,13.0,,,,,,7255,6527,8.612684,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-74,18512.485,,,{},16,16,11,11,0,0,7907,9481
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,O0939e138-3a4f-4a4f-9d74-2b47599495e4,2016-08-01 07:10:36,WLAN,WLAN,49.74920744,13.38001798,gps,10.0,,,,,,5292,8727,7.95994,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-74,18907.468999999997,,,{},16,16,11,11,0,0,8758,9882
Pb0bf6c3b-9540-4293-8aff-0557621deffb,O4f9dc9b1-0b7b-484b-bca0-57900c7c6581,2016-08-01 07:10:41,LAN,LAN,,,,,,,,,,2343,132,32.634992,,CZ.NIC,5,3,,IE,0.3,,,,,13036,93.153.30,,,false,,21652.076,,,{},,,,,,,2882,132
Pb0fd5c0c-23b3-44b4-abab-d35feb5efd49,O9b8f6104-a462-4c12-a039-2113edd5e3b0,2016-08-01 07:11:11,LAN,LAN,50.0300702,14.3003246,Browser,3.9000000953674316,,,,,,8235,2938,59.259541,,CZ.NIC,5,3,,Chrome Mobile,0.3,,,,,42189,77.240.103,,,false,,22982.962,,,{},,,,,,,9876,3320
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,Of05a38ea-bee4-4256-a142-3e262deee7d8,2016-08-01 07:11:20,WLAN,WLAN,49.74920837,13.38001813,gps,11.0,,,,,,5763,6269,8.343752,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-75,17517.86,,,{},16,16,11,11,0,0,5753,8508
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,O521f2c80-179d-4551-bc23-1375726d7c88,2016-08-01 07:11:56,WLAN,WLAN,49.74920785,13.38001597,gps,10.0,,,,,,7532,8221,9.409936,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-72,17603.522,,,{},16,16,11,11,0,0,7517,8212
P80e91d8a-ee0e-42d8-81e7-617df3ef53a7,O16efae98-dd9e-4fc9-9611-8e919d863a21,2016-08-01 07:12:33,WLAN,WLAN,49.74920777,13.38001529,gps,11.0,,,,,,5893,8839,10.059496,,CZ.NIC,5,3,Android,Sony Xperia Z3 Compact (D5803),2.0.83-CZ_0.9.17-master,,,,no_nat_ipv4,29404,172.20.6,,,false,-63,17229.023999999998,,,{},16,16,11,11,0,0,6816,8806
P96d5899d-ddf2-4e5f-b000-ddbc847e0372,O2bcaa8c4-0910-43af-a540-f9e43807ea15,2016-08-01 07:14:59,WLAN,WLAN,,,,,,,,,,11641,4935,12.347033,,CZ.NIC,5,3,Android,SM-G531F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,47232,93.91.145,4649,5716,false,-75,17396.411,,,{},16,16,11,11,0,0,12738,5840
P9a70df16-63d0-405a-b939-4c5453d29a43,O3c87a8d2-a74f-4460-91d6-dcbbc27e8c41,2016-08-01 07:15:33,2G,EDGE,,,,,,,,,,2608,182,37.910102,,CZ.NIC,5,3,Android,LGE Nexus 5,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,37.188.130,,,true,-111,60965.637,,,"{311,312}",,,,,,,2693,198
P1d2bd35a-1d4b-4749-a1bf-1cd1e9205f20,O530e7743-a662-46b3-9867-7cefee9863b4,2016-08-01 07:17:00,WLAN,WLAN,,,,,,,,,,15281,1864,17.088026,,CZ.NIC,5,3,iOS,iPad Air WiFi,2.0.1,,,,nat_local_to_public_ipv4,5578,195.168.201,,,false,,18830.756999999998,,,{},16,16,11,11,0,0,29413,2122
P68dd9a6f-6709-4eef-aa50-103752a4bbfa,O27c7556e-22ae-42b1-8432-3651f6ae7e2a,2016-08-01 07:17:45,WLAN,WLAN,50.08457016,14.46918796,gps,12.0,,,,,,27808,19623,4.32241,,CZ.NIC,5,3,Android,Motorola MOTO G LTE (XT1039),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,28725,85.162.8,20996,16330,false,-45,16110.482999999998,,,{},16,16,10,11,0,0,27790,21801
P800eafa2-35cd-4b5a-9d95-4f3b8e3a24a4,O1bf96b94-fa8c-45f6-b130-d36ecc7876b8,2016-08-01 07:25:51,WLAN,WLAN,49.0016322,14.4790625,network,30.0,,,,,,4552,107,224.557829,,CZ.NIC,5,1,Android,Sony Xperia M (C1905),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,83.208.194,,,false,-40,38331.017,,,{},16,16,7,11,0,0,4552,106
P67a788cf-2158-49f7-b406-d842e5ecde47,O728c8bb2-3d5c-4e8a-a925-ac8f3d81732d,2016-08-01 07:25:58,WLAN,WLAN,49.8685825,18.5377148,network,25.0,,,,,,5203,332,16.278518,,CZ.NIC,5,3,Android,SM-G357FZ,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,13036,46.13.70,,,false,-65,20610.003,,,{},16,16,10,11,0,0,5208,370
Pd83227e5-9fe8-4dcc-8aa5-cd79da2b13b8,O00776a12-ec3f-46b3-80ca-1389e71f408e,2016-08-01 07:29:22,WLAN,WLAN,50.24302430243024,15.7165991902834,,10.0,,,,,,18245,15637,12.248054,,CZ.NIC,5,3,iOS,"iPhone8,4",2.0.1,,,,nat_local_to_public_ipv4,41670,89.248.242,,,false,,16276.551000000001,,,{},14,16,11,11,0,0,19284,15809
P63df0e1b-6923-4989-a380-6bf64f119b1e,O4c68a491-8971-4fe8-afdd-0e367aec024e,2016-08-01 07:30:07,WLAN,WLAN,50.036824,14.3120128,network,49.779998779296875,,,,,,1174,965,15.917093,,CZ.NIC,5,3,Android,Galaxy S4 LTE,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,42189,77.240.101,,,false,-43,24657.159,,,{},16,16,11,11,0,0,2699,959
P800eafa2-35cd-4b5a-9d95-4f3b8e3a24a4,Oe8011525-efa6-40bd-8d10-c0610615091b,2016-08-01 07:30:14,WLAN,WLAN,49.0016355,14.4790655,network,30.0,,,,,,5190,281,12.095696,,CZ.NIC,5,3,Android,Sony Xperia M (C1905),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,83.208.194,,,false,-40,21075.228,,,{},16,16,11,11,0,0,5177,306
P9a70df16-63d0-405a-b939-4c5453d29a43,O341eb7cd-8a2b-409a-9b4b-be38265342d3,2016-08-01 07:30:25,2G,EDGE,,,,,,,,,,70,32,246.866398,,CZ.NIC,5,1,Android,LGE Nexus 5,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.238,,,false,-95,48052.791,15186,1515,{},14,16,11,11,0,0,69,31
Pb337284c-f608-4b7e-91cc-98360fae049f,Oc65e9e3a-ca18-42d7-b1c6-4f35af9389bb,2016-08-01 07:31:20,4G,LTE,,,,,,,,,,8956,5180,25.018612,,CZ.NIC,5,3,Android,Galaxy Note3 Neo (SM-N7505),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.85,,,true,,33001.972,846337,38100,{362},15,16,10,11,0,0,8652,5779
P800eafa2-35cd-4b5a-9d95-4f3b8e3a24a4,Oc369fd11-2e02-4cfc-8897-4ed1e2e34827,2016-08-01 07:32:51,WLAN,WLAN,49.0016337,14.4790644,network,30.0,,,,,,11177,20573,23.586205,,CZ.NIC,5,3,Android,Sony Xperia M (C1905),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,13036,37.48.10,,,false,-49,18423.836000000003,,,{},16,16,10,11,0,0,11118,20501
P890ed4db-8097-44be-b131-0c09f5b487ed,O595cc083-503e-4f8a-b23f-724cc5b82add,2016-08-01 07:34:33,WLAN,WLAN,49.95949594959496,15.265856950067477,,5.0,,,,,,18557,3229,14.727031,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,196735,188.75.128,,,false,,18018.070000000003,,,{},15,16,11,11,0,0,23627,4928
P9a70df16-63d0-405a-b939-4c5453d29a43,O5679ee4f-82c1-4d48-9b7b-7cfa3e05abed,2016-08-01 07:36:33,2G,EDGE,,,,,,,,,,127,54,199.887298,,CZ.NIC,5,1,Android,LGE Nexus 5,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.238,,,false,-99,33466.898,15187,1515,{},14,16,11,11,0,0,133,54
P5536d196-51e9-4a5c-817d-e19460e7d612,Oc71675d6-52b3-428d-919b-a289b8cc09fa,2016-08-01 07:39:56,WLAN,WLAN,50.09000015258789,14.420000076293945,gps,1.0,,,,,,94157,17210,,,CZ.NIC,5,3,Android,Galaxy S4 (GT-I9500),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25424,188.244.53,91569,639,false,-10,15964.335000000001,,,{},16,16,11,11,0,0,2147483647,17191
P72247456-9042-4c49-b0ac-87bacb02b862,O9b99cf4c-88c6-4f9f-9963-f41b68f56614,2016-08-01 07:41:33,WLAN,WLAN,,,,,,,,,,14906,9944,10.781284,,CZ.NIC,5,3,Android,Galaxy Mega 6.3 (GT-I9205),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,35361,85.119.90,,,false,-37,19135.837,,,{},,,,,,,20715,10286
P5536d196-51e9-4a5c-817d-e19460e7d612,O4e52e18b-6e16-4c88-bb1c-132dccbd9412,2016-08-01 07:43:52,WLAN,WLAN,50.09,14.42,gps,1.0,,,,,,94138,17069,,,CZ.NIC,5,3,Android,Galaxy S4 (GT-I9500),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25424,188.244.53,90276,658,false,-10,16341.584,,,{},16,16,11,11,0,0,94137,17293
P5f463a56-e6f9-4231-a9f2-9c1266ae603b,Oa6cfcb77-659f-4635-913d-b58370bb916e,2016-08-01 07:54:14,WLAN,WLAN,49.7331174,13.5825388,network,41.72999954223633,,,,,,6953,145,23.926952,,CZ.NIC,5,3,Android,Lenovo A536,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,25512,212.11.105,,,false,-80,24424.738,,,{},15,16,11,11,0,0,9981,300
P22dd4564-4675-4d10-be2f-3da1bbe5138a,Oe51a0c2e-054f-4e2f-8411-304cd3d24c20,2016-08-01 07:54:46,WLAN,WLAN,,,,,,,,,,4602,5750,29.257467,,CZ.NIC,5,3,Android,Sony Xperia Z,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,25248,84.244.67,2536,4529,false,-83,19515.756,,,{},16,16,11,11,0,0,4800,5790
P96d5899d-ddf2-4e5f-b000-ddbc847e0372,Oa582b13f-ff7a-4951-a3e1-cef0cfd8a897,2016-08-01 08:01:06,WLAN,WLAN,,,,,,,,,,13954,6600,9.644361,,CZ.NIC,5,3,Android,SM-G531F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,47232,93.91.145,3647,9418,false,-65,18360.762000000002,,,{},16,16,11,11,0,0,15612,6944
P72247456-9042-4c49-b0ac-87bacb02b862,O24dd8711-5622-499c-8a70-99ed333b0eed,2016-08-01 08:02:53,WLAN,WLAN,,,,,,,,,,3821,6920,10.125185,,CZ.NIC,5,3,Android,Galaxy Mega 6.3 (GT-I9205),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,35361,85.119.90,,,false,-38,18661.333,,,{},0,0,0,0,0,0,6718,6988
P72247456-9042-4c49-b0ac-87bacb02b862,Of10872a4-aa59-4612-8b08-71e578fc26c4,2016-08-01 08:07:32,WLAN,WLAN,,,,,,,,,,11577,6752,9.553376,,CZ.NIC,5,3,Android,Galaxy Mega 6.3 (GT-I9205),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,35361,85.119.90,,,false,-51,17496.058999999997,,,{},0,0,0,0,0,0,17773,8180
P57d19376-b494-4b0b-a938-adf512ff7d68,O5e6ed02a-cca2-485c-9c8e-e2b73a59f87c,2016-08-01 08:09:26,WLAN,WLAN,49.1804173,16.6054295,network,20.0,,,,,,14357,6392,11.082276,,CZ.NIC,5,3,Android,D6603,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,,193.179.1,,,false,-45,17681.242000000002,,,{},16,16,11,11,0,0,14745,6434
Pd0dfe486-112f-4940-845c-a7e4e9154e33,O42ae0f99-d3de-40ca-9e12-80dc3bfd20b1,2016-08-01 08:11:24,LAN,LAN,,,,,,,,,,95076,22552,4.015774,,CZ.NIC,5,3,,Chromium,0.3,,,,,44712,151.249.111,,,false,,17656.91,,,{},,,,,,,101865,43901
P95f0434e-0e8b-46cb-8a41-975948367847,O7a2f1b00-4cd1-49b4-8fb8-4a698f2f9df8,2016-08-01 08:13:41,WLAN,WLAN,49.2213098,17.356879,network,45.0,,,,,,10601,8021,17.298083,,CZ.NIC,5,3,Android,JY-G3,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,34093,92.61.85,,,false,-45,18414.172000000002,,,{},16,16,11,11,0,0,11481,9468
Pfdca177d-314a-4b67-880f-9fe137f4dddb,Oa855d099-40f3-49a4-afcc-b99ad6684c21,2016-08-01 08:15:07,WLAN,WLAN,49.242124212421245,18.954116059379217,,593.1885737583436,,,,,,3709,431,37.816185,,CZ.NIC,5,3,iOS,iPhone 5,2.0.1,,,,nat_local_to_public_ipv4,6855,95.102.88,,,true,,31258.996,,,{362},16,16,11,11,0,0,3708,453
P44b28781-5659-430a-afe3-9fc433f329b0,Odf5085c4-d8a8-4061-87be-b8893812f845,2016-08-01 08:23:33,LAN,LAN,,,,,,,,,,225888,22451,10.447603,,CZ.NIC,5,3,,Chrome,0.3,,,,,6830,84.242.75,,,false,,19707.387000000002,,,{},,,,,,,237853,22485
P32e1452d-f9fc-4280-bddf-a3350ff4893b,O4e2c7e39-2da0-4d9f-a859-d6e8408cabb7,2016-08-01 08:27:03,WLAN,WLAN,,,,,,,,,,21519,1994,18.733484,,CZ.NIC,5,3,Android,Nexus 6,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,194.228.20,,,false,-45,24455.551,,,{},15,16,11,11,0,0,21923,2021
P32e1452d-f9fc-4280-bddf-a3350ff4893b,O0473ddb4-fe7d-4b8e-b575-22d4c89e4573,2016-08-01 08:28:38,WLAN,WLAN,,,,,,,,,,21039,2062,19.830808,,CZ.NIC,5,3,Android,Nexus 6,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,194.228.20,,,false,-46,24749.46,,,{},15,16,11,11,0,0,21024,2078
P5f463a56-e6f9-4231-a9f2-9c1266ae603b,O82d083c5-9268-496d-b4f9-fd7faf4fb7df,2016-08-01 08:30:25,WLAN,WLAN,49.7331345,13.5825473,network,34.5,,,,,,11359,2822,12.308895,,CZ.NIC,5,3,Android,Lenovo A536,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,25512,212.11.105,,,false,-71,17782.617,,,{},15,16,11,11,0,0,12603,4239
