open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P48ec2527-7a8a-44f9-91f1-2c1ee039b2dc,O61330328-1bf8-4a18-a0d0-764ab97f3a1e,2016-07-01 07:18:01,LAN,LAN,49.9898051,14.490498500000001,Browser,2927.0,,,,,,160925,80044,2.587917,,CZ.NIC,5,3,,Chrome,0.3,,,,,50825,178.17.6,,,false,,17168.344,,,{},,,,,,,162167,80260
P8836d0f4-9dd0-4faf-bbf2-3c2b9d2ffceb,O31c1f0a7-2bb0-4068-ad1d-1f42256f105a,2016-07-01 07:29:19,LAN,LAN,48.8525196,16.053322299999998,Browser,30.0,,,,,,80132,12931,6.752296,,CZ.NIC,5,3,,Maxthon,0.3,,,,,12570,212.4.155,,,false,,16749.678,,,{},,,,,,,86749,17740
Pc08dba8b-6153-46de-9c1f-621c9212f0a9,O52d3f7ab-15d8-4485-84ee-6fb6bc5e8ca1,2016-07-01 07:43:20,LAN,LAN,,,,,,,,,,18474,1281,27.445332,,CZ.NIC,5,3,,Firefox,0.3,,,,,15935,213.195.255,,,false,,23750.296,,,{},,,,,,,18475,1281
Pbd7de87e-39ca-46ae-ae72-3b204727194b,O8b99a72f-b614-4ff1-903a-895dadb02d81,2016-07-01 07:45:19,LAN,LAN,,,,,,,,,,18428,1299,27.826197,,CZ.NIC,5,3,,Chrome,0.3,,,,,15935,213.195.255,,,false,,27790.074,,,{},,,,,,,18429,1314
P9b851406-9688-491b-a925-4a524a09aafe,Ocb67f968-8074-4fce-9174-a40649ec60f9,2016-07-01 07:46:41,4G,LTE,50.1056231,14.46962077,gps,32.0,,,,,,11825,3831,22.58542,-101,CZ.NIC,5,3,Android,D6603,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,no_nat_ipv4,13036,62.141.18,768,1881,false,,19349.629,26721547,10118,{},16,16,10,11,0,0,11812,4096
P9b851406-9688-491b-a925-4a524a09aafe,O878314c1-83da-4a61-ad2c-d608f531b5fe,2016-07-01 07:49:44,4G,LTE,50.10560128,14.46943524,gps,6.0,,,,,,9758,8133,20.121404,-90,CZ.NIC,5,3,Android,D6603,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,no_nat_ipv4,13036,62.141.18,9344,9097,false,,19057.624,26721547,10118,{},16,16,10,11,0,0,9745,9065
P37840a7d-b10f-4e9f-a572-bb8b9e804d6f,O4f446a76-1674-4a2a-93d4-06e85acb4636,2016-07-01 07:50:03,LAN,LAN,50.1213261,14.459156799999999,Browser,24.0,,,,,,6315,385,23.653485,,CZ.NIC,5,3,,Firefox,0.3,,,,,13036,89.24.179,,,false,,23016.738,,,{},,,,,,,6775,396
P3dc1d976-81c2-44ac-92c7-650737d4bf54,Od7b8eaa8-e175-46fd-89d6-5f0f8e27e47c,2016-07-01 08:07:06,WLAN,WLAN,50.17461746174617,12.643724696356275,,10.0,,,,,,30270,9711,15.019868,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,6830,89.103.60,,,false,,18112.392,,,{},15,16,11,11,0,0,30274,10455
P2c29e9e7-a0ba-4bcf-9d82-2d1ead116c81,O7bceec14-2d3a-4d48-8db2-b2a18ba2eec9,2016-07-01 08:11:51,WLAN,WLAN,50.3505797,14.6946903,network,2188.0,,,,,,3575,3559,22.017994,,CZ.NIC,5,3,Android,Galaxy Tab4 8.0 (SM-T335),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.23,,,false,-70,19333.334,,,{},15,16,10,11,0,0,4050,4100
P13c8c381-c711-48c1-b9fc-88e4419e9ad6,Ocb8da56a-a03f-4a2b-a74b-6a23acd5689c,2016-07-01 08:17:18,4G,LTE,50.29314414905551,12.945395966214603,gps,8.0,,,,,,27038,21773,23.968498,-87,CZ.NIC,5,3,Android,SM-G935F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.5,,,false,,18042.979,351500,31300,{},15,16,10,11,0,0,28133,21657
P832a07e0-8401-4922-ab99-7e4c51377e9e,O842933ca-cd72-47b9-b0d8-18ba7502315f,2016-07-01 08:19:19,WLAN,WLAN,55.86048604860486,-4.2591093117408905,,65.0,,,,,,2690,879,61.008227,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,8426,213.165.152,,,true,,37690.899000000005,,,{362},14,16,11,11,0,0,3334,2508
P2a7fcab2-e074-46b1-82c9-1fe813873f86,O347595fa-e0fa-4349-9272-6295ba04ae09,2016-07-01 08:20:27,WLAN,WLAN,50.64896489648965,13.842105263157896,,10.0,,,,,,15623,11853,8.705777,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,43070,188.92.8,,,false,,17346.899,,,{},16,16,11,11,0,0,16269,12047
P82df205b-9016-4e63-a046-0d7e495e4753,Of45cb01c-e126-4b13-bcb8-4897e66c6f3d,2016-07-01 08:20:46,4G,LTE,50.1030456,14.4626429,network,677.0,,,,,,7713,547,39.746807,-104,CZ.NIC,5,3,Android,HTC One M9,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.1,,,false,,23422.702,26721547,10118,{},16,16,10,11,0,0,7766,548
P9abe8b80-d5d6-4385-8521-57c5fd92dd59,O08636cca-7e57-47ca-b4c7-fdacabac8287,2016-07-01 08:21:22,LAN,LAN,49.7954337,18.3052569,Browser,20.0,,,,,,20424,31392,66.553112,,CZ.NIC,5,3,,Chrome,0.3,,,,,62044,165.225.80,,,false,,25828.04,,,{},,,,,,,20575,31953
P82df205b-9016-4e63-a046-0d7e495e4753,Oe2bd1d85-b950-4852-9ab5-db8e823fee00,2016-07-01 08:21:52,4G,LTE,50.1030456,14.4626429,network,677.0,,,,,,6329,752,29.524809,-105,CZ.NIC,5,3,Android,HTC One M9,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.1,,,false,,24543.087,26721547,10118,{},16,16,10,11,0,0,6532,773
P6fa436b7-75c0-4f56-a0d2-762031c4c176,Of90680e4-aee0-41e2-867f-477b6b538cb5,2016-07-01 08:21:59,LAN,LAN,,,,,,,,,,23911,2679,24.748487,,CZ.NIC,5,3,,Chrome,0.3,,,,,5610,2a00:1028:83b8::,,,false,,25470.955,,,{},,,,,,,26380,2734
P93b0351a-b533-4355-ae22-ab02abb3ab0e,Oa02635d9-9a5a-4076-a4b9-9f6f84a2077d,2016-07-01 08:23:47,4G,LTE,48.97403801,14.45522446,gps,9.0,,,,,,19636,7681,25.012971,-98,CZ.NIC,5,3,Android,SGP771,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.8,,,false,,18572.562,749579,37050,{},15,16,10,11,0,0,19582,7834
Pebb09bec-6e93-461d-9c32-0f9cb4ed4303,O01720b20-d257-4379-bcd7-cdc1e0d6090f,2016-07-01 08:23:52,WLAN,WLAN,50.5841557,16.1836784,network,30.0,,,,,,51410,22233,26.893222,,CZ.NIC,5,3,Android,SM-G920F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,13036,37.48.9,,,false,-49,18454.336000000003,,,{},16,16,10,11,0,0,57455,22513
P6fa436b7-75c0-4f56-a0d2-762031c4c176,O0361d827-cfbb-41ee-81d2-745519e7139d,2016-07-01 08:24:47,LAN,LAN,,,,,,,,,,27879,3572,29.735447,,CZ.NIC,5,3,,Chrome,0.3,,,,,5610,2a00:1028:83b8::,,,false,,30242.027000000002,,,{},,,,,,,27901,3567
P34c2b7b5-1c3d-4db4-864c-bf1927a13769,Oa28c1644-1643-4628-8d20-7bf61570125f,2016-07-01 08:25:28,3G,HSPA+,50.03665495,16.51240077,gps,23.0,,,,,,1,10,50.289765,,CZ.NIC,5,1,Android,LG-H955,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,13036,37.48.8,,,true,-95,81516.336,265476594,13630,{361},16,16,1,11,0,0,0,10
Pdde84f29-015c-417f-b319-cf9ac8a48cb5,O008822d9-26e5-4b1f-85e3-0f86701bf8c8,2016-07-01 08:29:06,LAN,LAN,,,,,,,,,,17282,7904,14.830026,,CZ.NIC,5,3,,Chrome,0.3,,,,,44065,79.98.159,,,false,,17985.868,,,{},,,,,,,18299,17096
P2a7fcab2-e074-46b1-82c9-1fe813873f86,O1adede57-aecf-41b0-bc31-ef230a5da33a,2016-07-01 08:29:28,WLAN,WLAN,50.64896489648965,13.842105263157896,,50.0,,,,,,4943,306,18.627655,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,no_nat_ipv6,5610,2a00:1028:83b2::,,,false,,26556.927000000003,,,{},16,16,11,11,0,0,5082,360
Pbb3bc31b-aa68-4f09-9f76-9ce26a977e26,O24529dde-0df5-46e8-8b4d-f8db25697b32,2016-07-01 08:30:23,LAN,LAN,,,,,,,,,,9031,1937,15.689683,,CZ.NIC,5,3,,Firefox,0.3,,,,,197895,91.228.45,,,false,,20530.17,,,{},,,,,,,9036,1939
P2c8d8d8b-d7b1-4d4b-85c2-cb2a55322f7c,Od8553344-abde-44d7-b041-15fd1c23cc7c,2016-07-01 08:32:41,4G,LTE,50.79657965796579,14.418353576248313,,5.0,,,,,,51853,20030,41.46962,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,230-03,nat_local_to_public_ipv4,16019,46.135.3,,,false,,17637.118000000002,,,{},15,16,11,11,0,0,51812,20325
P6b7dde67-0d9b-457c-a744-c9f0cfb1ef1b,O85904642-39dd-4d59-a46c-7e1f44ea3c4b,2016-07-01 08:44:28,4G,LTE,50.79657965796579,14.418353576248313,,5.0,,,,,,27990,12181,42.977728,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,230-03,nat_local_to_public_ipv4,16019,31.30.101,,,false,,18285.502,,,{},12,16,11,11,0,0,35709,12657
Pa411ad90-33a7-4d77-86fc-6082c710be99,O52cccc8b-c6a8-4ae5-badd-10688a721530,2016-07-01 08:44:35,WLAN,WLAN,50.4995499549955,13.62753036437247,,5.0,,,,,,9072,3862,14.499361,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,47834,95.129.246,,,false,,23350.176,,,{},16,16,11,11,0,0,12789,7305
Pf71b3163-52bb-4e51-a89a-407316728c02,O3830e4d6-2443-4239-ba03-9140c3630580,2016-07-01 08:50:12,LAN,LAN,,,,,,,,,,280807,29947,19.197245,,CZ.NIC,5,3,,Mozilla,0.3,,,,,6830,89.177.169,,,false,,18972.659,,,{},,,,,,,293618,29949
Pf94f4a1e-daa1-4807-9b5c-7f424073c4e1,O4cf4afa7-509b-46b5-a793-02ee99181bec,2016-07-01 08:52:23,LAN,LAN,50.065196099999994,14.409544699999998,Browser,33.0,,,,,,30867,8830,9.833028,,CZ.NIC,5,3,,Chrome,0.3,,,,,42189,77.240.102,,,false,,23969.374,,,{},,,,,,,31915,9155
Pcf73555e-5cc0-4ddb-9bdc-dac6864067d2,O6e97a50f-c79e-48c2-9677-f2fffbc753a1,2016-07-01 08:53:09,WLAN,WLAN,50.1044104410441,14.658569500674764,,10.0,,,,,,4917,304,14.404929,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,no_nat_ipv6,5610,2a00:1028:8380::,,,false,,25168.396,,,{},14,16,11,11,0,0,5094,374
Pafc3cb7b-30cb-4c1e-9f71-66e578d2914a,Oc8d338a2-a805-49d9-92d7-2add1b925122,2016-07-01 08:57:05,LAN,LAN,,,Browser,,,,,,,9570,937,17.902251,,CZ.NIC,5,3,,Chrome,0.3,,,,,43413,92.63.55,,,true,,29612.420000000002,,,{362},,,,,,,9636,1984
Pc6d39cbb-8454-40d9-a0c8-e29c6ab1f5e6,O6cc003fa-db1d-4926-b833-08073cb6eb9d,2016-07-01 09:01:01,WLAN,WLAN,49.78217821782178,13.383265856950068,,65.0,,,,,,32851,9755,13.536343,,CZ.NIC,5,3,iOS,iPad 3 WiFi,2.0.1,,,,nat_local_to_public_ipv4,6830,94.112.125,,,false,,18278.061999999998,,,{},16,16,11,11,0,0,32922,10173
Pdb1cae7a-c994-4964-9ef3-2fc19d22dc1e,O82b4a253-150c-4bcb-b733-b24bb54cb9cc,2016-07-01 09:05:55,2G,EDGE,50.2411226,14.6591836,network,67.0,,,,,,18,13,452.445531,,CZ.NIC,5,1,Android,LGE LG G3 (LG-D855),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.161,,,false,-103,108331.644,18257,39800,{},,,,,,,18,13
Pdb1cae7a-c994-4964-9ef3-2fc19d22dc1e,O82b4a253-150c-4bcb-b733-b24bb54cb9cc,2016-07-01 09:05:55,2G,EDGE,50.2411226,14.6591836,network,67.0,,,,,,18,13,452.445531,,CZ.NIC,5,1,Android,LGE LG G3 (LG-D855),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.161,,,false,-103,108331.644,29652,39800,{},,,,,,,18,13
Pbbdab768-7a25-442e-9e43-5059cdbada74,O52ceb3d3-eadc-4cb9-81fd-eeec48830a9c,2016-07-01 09:11:48,4G,LTE,49.2255468,17.6669444,network,33.0,,,,,,25766,20660,30.018395,-86,CZ.NIC,5,3,Android,HUAWEI VNS-L21,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.228,,,false,,17678.75,,,{},15,16,10,11,0,0,25649,20950
P49911f61-6558-4327-9a16-dab183111dda,O3af46f26-b032-4ada-be9a-81fc8556e4bd,2016-07-01 09:14:22,4G,LTE,50.7396041,15.0887681,network,30.801000595092773,,,,,,69,30,25.727402,,CZ.NIC,5,1,Android,D6633,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,13036,37.48.17,,,false,,30646.377999999997,20019,14398,{},,,,,,,215,29
Pea2dae70-2b61-4bc8-afe6-2b354c258356,O0ec72e2e-3664-4302-97f4-ac5684f06aa3,2016-07-01 09:15:00,WLAN,WLAN,45.19261926192619,13.588394062078272,,5.0,,,,,,14999,24854,54.948061,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,12810,31.45.202,,,false,,18654.240999999998,,,{},15,16,11,11,0,0,17953,25329
Pc9f81fcf-a332-4e5e-b071-5b7ead92fd3f,O83db80f5-e84b-4654-838a-49771f2bd7f0,2016-07-01 09:16:14,WLAN,WLAN,49.2255067,17.6668653,network,48.0,,,,,,19821,4990,16.035325,,CZ.NIC,5,3,Android,HUAWEI VNS-L21,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6830,89.103.34,,,false,-54,17995.191,,,{},16,16,11,11,0,0,20083,4995
P3336f4d5-1a3e-4fa1-b151-746b8ed91dc3,O32359cf4-118f-42be-90ef-271c0616ad3e,2016-07-01 09:17:04,WLAN,WLAN,50.24120422,14.65932975,gps,20.0,,,,,,6844,2362,23.028322,,CZ.NIC,5,3,Android,LGE LG G3 (LG-D855),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.17,,,false,-47,20633.075,,,{},15,16,10,11,0,0,7942,2678
Pe4d4c29c-30f8-4cc1-82c1-c52a7f8b5d72,O78c244fb-a9e5-4fb9-af62-c90864638df8,2016-07-01 09:20:37,LAN,LAN,49.8732304,18.425886,Browser,38.0,,,,,,197580,20004,18.081663,,CZ.NIC,5,3,,Chrome,0.3,,,,,6830,89.176.45,,,false,,17175.632,,,{},,,,,,,198257,20028
Pf4e86f79-9d62-44d9-aa1b-02dfb49e0fe9,Of0a217b6-3b61-4d1b-a619-77243181df1b,2016-07-01 09:22:22,WLAN,WLAN,,,,,,,,,,17888,4829,17.101182,,CZ.NIC,5,3,Android,Sony Ericsson ST17i,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,62178,94.229.92,,,false,-82,19959.064000000002,,,{},15,16,11,11,0,0,18100,5420
P00bada69-963f-4737-9697-1e5f89456e04,Oec11f5e9-ed35-4e80-858f-0e5052db407c,2016-07-01 09:22:48,WLAN,WLAN,49.400604,15.6039327,network,20.0,,,,,,28855,27997,4.108612,,CZ.NIC,5,3,Android,Asus MemoPad HD 7,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,31246,46.39.168,,,false,-63,17213.252,,,{},16,16,11,11,0,0,43221,56420
P25c90e99-4e26-459e-817c-e9d4de88ee50,O9f59674a-dec8-4e8b-abb4-8caad1a16257,2016-07-01 09:23:39,WLAN,WLAN,,,,,,,,,,1981,460,82.983486,,CZ.NIC,5,3,Android,Lenovo TAB 2 A8-50LC,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,42908,78.136.157,,,false,-35,23293.645,,,{},16,16,11,11,0,0,2310,456
P00bada69-963f-4737-9697-1e5f89456e04,Ofc003bd4-c2ba-4b98-92e6-50e33f3583a1,2016-07-01 09:25:38,WLAN,WLAN,49.4005808,15.6039087,network,23.663000106811523,,,,,,28978,28274,4.217966,,CZ.NIC,5,3,Android,Asus MemoPad HD 7,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,31246,46.39.168,,,false,-61,17215.471999999998,,,{},16,16,11,11,0,0,48614,50754
P6c5749f6-9419-4f24-8d41-00dec64edf11,Oe7fe797e-fad1-405d-a70d-17b73da1f6ab,2016-07-01 09:27:02,WLAN,WLAN,48.242124212421245,126.48178137651821,,65.0,,,,,,91,104,633.28738,,CZ.NIC,5,1,iOS,iPhone 4,2.0.1,,,,nat_local_to_public_ipv4,4837,122.156.132,,,false,,61085.361,,,{},0,16,11,11,0,0,91,104
P56e71330-e9d2-4668-9632-3510d4a75bb8,O648a312a-11dc-4e51-97c5-2defadafbaa8,2016-07-01 09:32:36,4G,LTE,50.0762808,14.4413973,network,25.0,,,,,,43632,21029,23.015485,-85,CZ.NIC,5,3,Android,Galaxy S5 (SM-G900F),2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,16019,46.135.70,,,false,,17264.284,796684,39501,{},15,16,10,11,0,0,43603,21195
P22e11ea8-001a-4915-9755-277ce08842e4,O3d1256b3-4c87-4dba-bcd1-658861387944,2016-07-01 09:36:20,WLAN,WLAN,50.0714027,14.4950545,network,30.343000411987305,,,,,,21832,2142,20.198332,,CZ.NIC,5,3,Android,LG G2,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,5610,88.101.109,,,false,-50,22858.094,,,{},16,16,11,11,0,0,21834,2210
P5a3ac16b-0c37-4033-92f5-46b955cc513b,Ocd3526f5-d640-4ae5-8085-775d765750f9,2016-07-01 09:39:22,WLAN,WLAN,,,,,,,,,,23557,6879,19.100686,,CZ.NIC,5,3,Android,Galaxy S4 Mini,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,41046,81.200.62,,,false,-57,19592.504999999997,,,{},16,16,11,11,0,0,23541,8630
P46975be8-cbaf-4ca0-b534-4f7a6397d96a,O686b3293-f499-48fe-85a2-acd4ec69e27e,2016-07-01 09:46:28,WLAN,WLAN,,,,,,,,,,19492,4835,20.161133,,CZ.NIC,5,3,Android,ASUS_Z00UD,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,13036,37.48.7,,,false,-39,19314.697,,,{},16,16,5,11,0,0,24219,4899
Pcf73555e-5cc0-4ddb-9bdc-dac6864067d2,Occe493b6-0165-4b0f-98cb-87fe690b4e28,2016-07-01 09:51:18,WLAN,WLAN,50.1044104410441,14.658569500674764,,10.0,,,,,,5097,304,13.025714,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,5610,194.228.11,,,false,,28433.844,,,{},14,16,11,11,0,0,5146,372
P9a756835-843d-402f-b467-6104ba588a9d,O7367bd0b-10b7-457d-9c35-c12911d853df,2016-07-01 09:53:06,WLAN,WLAN,45.0460517,21.1573349,network,200.0,,,,,,6205,984,205.150315,,CZ.NIC,5,3,Android,HUAWEI Y625-U21,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,197021,178.22.223,,,false,-41,25409.136,,,{},16,16,11,11,0,0,6199,979
Pb9ed71c6-e2e1-4117-86f6-fc15a687a193,Oc9da9010-eafc-41d7-8ed3-6b9804e420ad,2016-07-01 09:55:28,LAN,LAN,50.246637899999996,14.314910999999999,Browser,3086.0,,,,,,6712,19924,8.05502,,CZ.NIC,5,3,,Chrome,0.3,,,,,6830,89.102.87,,,false,,22783.998,,,{},,,,,,,11780,19971
P14d3006d-6a5f-442c-b5be-c371ff5ba039,Oaea49d04-b3fe-4e94-ade0-43c4b347056f,2016-07-01 09:55:48,WLAN,WLAN,,,,,,,,,,5344,4454,10.254768,,CZ.NIC,5,3,Android,5042D,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,56360,46.234.161,4269,4554,false,-56,19889.693000000003,,,{},13,16,9,11,0,0,5338,5572
P1f93a5d9-c75a-43b2-9096-abd3f32d0b79,O47c34d79-0cff-4a8c-b478-ddf97e47b97f,2016-07-01 09:56:38,WLAN,WLAN,48.855985598559855,16.73144399460189,,65.0,,,,,,11290,2490,12.52183,,CZ.NIC,5,3,iOS,"iPhone7,2",2.0.1,,,,nat_local_to_public_ipv4,6830,213.192.4,,,false,,20243.965,,,{},16,16,11,11,0,0,14385,4789
Pb9ed71c6-e2e1-4117-86f6-fc15a687a193,Oa8d0f801-de11-4529-80ba-da4fa5da167b,2016-07-01 09:57:38,LAN,LAN,50.246637899999996,14.314910999999999,Browser,3086.0,,,,,,4712,15322,8.018018,,CZ.NIC,5,3,,Chrome,0.3,,,,,6830,89.102.87,,,true,,24365.716,,,{362},,,,,,,7123,20206
P5cf71803-4fff-40b7-826f-28914741c8b0,Oe2b505b7-c24a-4309-975b-955c7fd9118f,2016-07-01 09:58:12,4G,LTE,49.225922592259224,16.577597840755736,,65.0,,,,,,68682,42868,30.024683,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,230-03,nat_local_to_public_ipv4,16019,217.77.165,,,false,,17560.367,,,{},15,16,11,11,0,0,68661,43229
Pd013212b-5ce5-4f3f-96d0-3b61810fcb06,O88e7008f-6a84-4d49-98b9-f93e989e5c68,2016-07-01 09:59:58,WLAN,WLAN,,,,,,,,,,968,976,169.964807,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,,nat_local_to_public_ipv4,43766,51.39.74,,,false,,29110.074,,,{},,,,,,,2794,1166
Pc7d80123-f9dc-421a-a8aa-c5b5d8f6747d,O6a9e6fe5-9fb6-4def-8d3f-2d8a7c348f75,2016-07-01 10:02:56,4G,LTE,,,,,,,,,,18860,1076,34.997115,,CZ.NIC,5,3,iOS,iPhone 5s,2.0.1,,,230-02,nat_public_to_public_ipv4,5610,37.188.138,,,false,,20330.767,,,{},14,16,11,11,0,0,19130,1118
P9a756835-843d-402f-b467-6104ba588a9d,Oace24e4c-0747-4171-a800-07f34e04259c,2016-07-01 10:03:41,WLAN,WLAN,45.0460517,21.1573349,network,200.0,,,,,,3533,907,165.819834,,CZ.NIC,5,3,Android,HUAWEI Y625-U21,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,197021,178.22.223,,,false,-38,26683.432,,,{},16,16,11,11,0,0,3788,916
P371673e6-015f-4e3d-9de4-b5b5a4a9bcc8,Oa830de66-c8b8-4de5-9d48-aef29b006a9d,2016-07-01 10:17:45,4G,LTE,50.092709270927095,14.437246963562753,,10.0,,,,,,76676,28270,22.993621,,CZ.NIC,5,3,iOS,"iPhone8,4",2.0.1,,,230-03,nat_local_to_public_ipv4,16019,217.77.165,,,false,,16996.19,,,{},14,16,11,11,0,0,77189,28566
Pe6e50cfa-12da-4689-bdc4-8e32febbbfcb,Oc02782b8-3769-4ce6-b407-77ec9009f6a7,2016-07-01 10:18:32,WLAN,WLAN,50.092709270927095,14.437246963562753,,10.0,,,,,,23639,22435,6.175848,,CZ.NIC,5,3,iOS,"iPhone8,4",2.0.1,,,,nat_local_to_public_ipv4,29208,95.80.209,,,false,,17843.244,,,{},,,,,,,23560,22724
Pb62e5c3a-b2fc-48bd-ab67-bbd4996f199f,O63b82b07-8c85-4c99-af8c-2c4b41ae10b5,2016-07-01 10:19:05,WLAN,WLAN,,,,,,,,,,1322,186,37.456879,,CZ.NIC,5,3,Android,SM-J320F,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6855,78.98.218,,,false,-87,24637.073999999997,,,{},16,16,11,11,0,0,1461,293
Pbecca01c-6f65-41a4-af62-e530bac14c1f,Oa9332dce-0697-448c-a389-af81ab66de48,2016-07-01 10:20:20,WLAN,WLAN,,,,,,,,,,80,738,33.771291,,CZ.NIC,5,3,Android,ZP952,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,29084,84.54.180,,,false,-88,41049.594999999994,,,{},15,16,11,11,0,0,496,1245
P26dbb73b-0743-4081-89dd-c6231ded00b4,O2b35cd49-6f26-4a65-8185-c41ff9e79779,2016-07-01 10:21:22,WLAN,WLAN,35.2872626,25.4619701,network,20.0,,,,,,6333,534,122.222562,,CZ.NIC,5,3,Android,E5823,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,6866,77.69.90,,,false,-59,24903.614999999998,,,{},15,16,10,11,0,0,6316,531
Pc319a2b8-6d19-4f40-b112-bada909fccd5,O30dccd66-68e1-4f99-b721-754c76c5ad68,2016-07-01 10:21:24,WLAN,WLAN,49.999099909990996,14.668016194331983,,65.0,,,,,,3617,2890,15.585249,,CZ.NIC,5,3,iOS,"iPhone8,1",2.0.1,,,,nat_local_to_public_ipv4,,62.77.92,,,false,,19327.646999999997,,,{},15,16,11,11,0,0,4337,5976
Pbecca01c-6f65-41a4-af62-e530bac14c1f,O38452ddb-bc0b-460d-8a7e-1c7379e3d163,2016-07-01 10:21:29,WLAN,WLAN,,,,,,,,,,139,303,33.505687,,CZ.NIC,5,3,Android,ZP952,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,29084,84.54.180,,,true,-89,43339.438,,,{362},15,16,11,11,0,0,211,264
Pfdf11bfd-fb0d-4ff7-944b-41b80974a76f,Oef8c6435-89c3-44a4-adb0-b7efa7b423af,2016-07-01 10:22:07,4G,LTE,,,,,,,,,,41360,29939,39.984774,-66,CZ.NIC,5,3,Android,PLK-L01,2.0.83-CZ_0.9.17-master,,,,nat_public_to_public_ipv4,5610,37.188.233,,,false,,17868.246,,,{},14,16,11,11,0,0,48214,29990
Pbecca01c-6f65-41a4-af62-e530bac14c1f,O70f20bfa-9ea8-419b-9789-7c1a3853921e,2016-07-01 10:26:22,WLAN,WLAN,,,,,,,,,,538,10708,33.771186,,CZ.NIC,5,3,Android,ZP952,2.0.83-CZ_0.9.17-master,,,,nat_local_to_public_ipv4,29084,84.54.180,,,false,-79,28012.094999999998,,,{},15,16,11,11,0,0,2221,11170
P0ccc6771-3671-4d65-bd8b-5ef49394c055,O838167a3-ddfc-450a-8f2b-57bc6d023b47,2016-07-01 10:31:56,LAN,LAN,49.824991,18.176011,Browser,55.0,,,,,,6844,38,85.402446,,CZ.NIC,5,3,,IE,0.3,,,,,5610,37.188.225,,,false,,27383.685,,,{},,,,,,,6872,51
