open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P3aae7887-aad8-4411-817c-fc62b30ec2eb,Oc68b50ce-f449-42df-8651-75a91d05f669,2016-04-01 08:56:51,WLAN,WLAN,,,,,,,,,,7417,7503,16.991766,,CZ.NIC,7,3,iOS,iPhone 4s,1.3.8,,,,nat_local_to_public_ipv4,25248,212.158.158,,,false,,7222904.95,,,{},,,,,,,,
P0152bd97-0691-4262-8a47-d9b5c644448a,Oba82dd30-7436-45b8-91b0-a4c02c43437e,2016-04-01 09:00:04,WLAN,WLAN,,,,,,,,,,17060,11895,15.336924,,CZ.NIC,7,3,Android,W032i-C3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,49985,188.120.210,5430,3355,false,-57,7222598.123,,,{},,,,,,,,
P9b0719a5-ec89-4a7b-a029-5af12ef110e3,O62ceb823-a026-450c-a9fc-a3dfdad6bec2,2016-04-01 09:02:52,4G,LTE,,,,,,,,,,4297,1151,51.886354,,CZ.NIC,7,3,Android,Galaxy Alpha,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.85,,,false,,7228745.200999999,530433,31055,{},,,,,,,,
P16b45297-1234-47de-89c6-2dcb0d8decd9,O7170dab3-4e87-4c00-9fff-f6c1247f401b,2016-04-01 09:07:25,4G,LTE,50.41224122412241,14.9055330634278,,10.0,,,,,,19805,16753,20.013887,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-03,nat_local_to_public_ipv4,16019,217.77.165,,,false,,7221023.5,,,{},,,,,,,,
Pd3d8390b-9214-421a-8602-0bf29b767ec3,Oe32dcd6b-601b-4187-8dca-0c85bf7583a3,2016-04-01 09:11:27,WLAN,WLAN,50.20511333333334,14.258461666666669,gps,4.5,,,,,,16984,18579,31.996102,,CZ.NIC,7,3,Android,Lenovo P1ma40,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,37.188.231,,,false,-69,7232094.8209999995,69230336,1223,{},,,,,,,,
P1af0ef6e-b6c8-48d9-8142-952920ae3bf7,O778748ad-d01f-469b-8c03-15aef07ee441,2016-04-01 09:16:20,4G,LTE,50.0769011,14.4232252,network,699.9990234375,,,,,,27,14,26.466104,-78,CZ.NIC,7,1,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,230-01,Mobil CZ,230-01,nat_local_to_public_ipv4,13036,37.48.40,,,false,,7235242.3950000005,36101397,10107,{},,,,,,,,
P4b8e8c97-492b-4333-94dc-99a28ea8dc33,O2095e2bb-2da9-4eca-a18e-63bd58984fbe,2016-04-01 09:27:02,4G,LTE,50.09026969,14.41172358,gps,3.0,,,,,,24863,29394,25.987381,-78,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.133,,,false,,7221601.036,10265602,1136,{},,,,,,,,
P173b3368-59dc-4c61-953b-027603f1ba18,O6e59ed87-369f-4560-a5c6-6df0a8ecadd2,2016-04-01 09:31:10,3G,HSPA+,50.21454185,15.81148982,gps,26.0,,,,,,9251,501,47.638443,,CZ.NIC,7,3,Android,HUAWEI Y550-L01,2.0.41-CZ_0.9.15-master,230-03,SAZKAmobilCZ,230-03,nat_local_to_public_ipv4,16019,46.135.132,,,false,-91,7227119.888,1374823,38013,{},,,,,,,,
P4b8e8c97-492b-4333-94dc-99a28ea8dc33,Oa339ef80-a30e-4c45-8047-775e3b8f8861,2016-04-01 09:32:44,4G,LTE,50.09022025,14.4117067,gps,3.0,,,,,,31478,29551,32.283923,-80,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.133,,,false,,7221960.329,10265602,1136,{},,,,,,,,
Pac6f9509-4fdf-4e20-98c2-a825292b3523,O7b868632-921f-4514-abf6-b265ccd2dbb7,2016-04-01 09:33:23,WLAN,WLAN,33.32223222322232,44.41160593792173,,65.0,,,,,,3911,4159,84.157059,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,,nat_local_to_public_ipv4,50710,109.224.21,,,false,,7225972.41,,,{},,,,,,,,
P422b6777-ba6b-45e3-9395-49981e416171,Obfca751a-ba8b-4a3f-a62f-0491276957f3,2016-04-01 09:34:46,WLAN,WLAN,,,,,,,,,,8145,2411,22.423758,,CZ.NIC,7,3,Android,Galaxy Express2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.41,,,false,-56,7225406.255,17293,37100,{},,,,,,,,
P4b8e8c97-492b-4333-94dc-99a28ea8dc33,O54f7fe93-e0e6-4ae0-aa6d-f4dcf884997c,2016-04-01 09:38:10,4G,LTE,50.09492877,14.40984744,gps,16.0,,,,,,37686,27220,29.459023,-77,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.133,,,false,,7221385.338,10256128,1136,{},,,,,,,,
P4b8e8c97-492b-4333-94dc-99a28ea8dc33,O210827f2-89d3-4f08-aa96-ef3455680e77,2016-04-01 09:43:58,4G,LTE,50.09491927,14.40977884,gps,12.0,,,,,,31978,26794,32.003868,-79,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.133,,,false,,7222110.985,10256128,1136,{},,,,,,,,
P4b8e8c97-492b-4333-94dc-99a28ea8dc33,O866d9d6a-557d-4743-8e05-7ca735441bf3,2016-04-01 09:49:58,4G,LTE,50.0949167,14.40979328,gps,10.0,,,,,,39871,25514,27.106414,-79,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.133,,,false,,7221465.929,10256128,1136,{},,,,,,,,
Pf3e5d688-6684-4ffd-8141-6fdcc13398de,Ob36bac03-a0bd-4709-a38d-bd66561795e0,2016-04-01 09:57:12,4G,LTE,49.4413768,15.2218574,network,3464.0,,,,,,5087,15070,28.775916,,CZ.NIC,7,3,Android,PSP5454DUO,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.45,,,false,,7222402.484999999,33496,25400,{},,,,,,,,
Pab39f699-dff1-4848-822b-d78f13f7d6ad,O6ea0e4a5-5e9d-47dd-ae98-cb7acca545a7,2016-04-01 10:05:22,WLAN,WLAN,,,,,,,,,,28309,9624,23.461945,,CZ.NIC,7,3,Android,Acer B1-730HD,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,37.48.45,,,false,-43,7222208.413000001,,,{},,,,,,,,
P60350569-3c4a-4b0f-a883-3c4b9e82e6d3,Oa703bc05-7673-40ed-ba69-bc3eeea5171b,2016-04-01 10:05:33,WLAN,WLAN,,,,,,,,,,8353,494,35.093567,,CZ.NIC,7,3,Android,Be Pro,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,197524,88.133.0,,,false,-51,7224594.938,29452,861,{},,,,,,,,
P88b7c3cc-a4d8-4888-984b-e5738dfd50d3,O7cdc4128-8640-4db2-bb86-c6a68c6669bd,2016-04-01 10:08:03,WLAN,WLAN,49.2067732,16.5923715,network,22.517000198364258,,,,,,23228,26999,7.608587,,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv4,197451,147.229.169,,,false,-56,7223323.805,155172109,20100,{},,,,,,,,
P8ae551e6-7391-4b9e-94f7-14a73b2965b4,O9a620cd1-a2a6-40e0-aa14-63e6c64be2f0,2016-04-01 10:10:33,WLAN,WLAN,49.212899,15.885219,network,23.0,,,,,,16127,24616,14.526031,,CZ.NIC,7,3,Android,HTC One (HTC One_M8),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15935,109.238.40,,,false,-58,7223201.795,267806,38095,{},,,,,,,,
P8ae551e6-7391-4b9e-94f7-14a73b2965b4,O9a620cd1-a2a6-40e0-aa14-63e6c64be2f0,2016-04-01 10:10:33,WLAN,WLAN,49.212899,15.885219,network,23.0,,,,,,16127,24616,14.526031,,CZ.NIC,7,3,Android,HTC One (HTC One_M8),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15935,109.238.40,,,false,-58,7223201.795,1054466,38095,{},,,,,,,,
P357d2662-80d5-4ab7-bfd3-b32bcbd37b96,O296bcde9-4a1f-4a4f-a468-36863125a5fd,2016-04-01 10:17:56,WLAN,WLAN,49.16381638163816,16.568151147098515,,10.0,,,,,,71988,7785,8.779684,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5610,90.180.41,,,false,,7221662.491,,,{},,,,,,,,
P1fdbbd08-3cf4-4246-b72a-75f47385ffb5,O10dde0c4-d0d8-45f9-86c8-cd25a9589d06,2016-04-01 10:26:07,4G,LTE,50.15893169,14.75134871,gps,9.0,,,,,,3714,14117,35.958068,-93,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.137,,,false,,7224014.741,33792256,1131,{},,,,,,,,
P1fdbbd08-3cf4-4246-b72a-75f47385ffb5,O10dde0c4-d0d8-45f9-86c8-cd25a9589d06,2016-04-01 10:26:07,4G,LTE,50.15893169,14.75134871,gps,9.0,,,,,,3714,14117,35.958068,-93,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.137,,,false,,7224014.741,33792257,1131,{},,,,,,,,
P1fdbbd08-3cf4-4246-b72a-75f47385ffb5,O41f1a093-5947-4e35-8521-01ee65476d62,2016-04-01 10:30:50,4G,LTE,50.16308038,14.74846655,gps,3.0,,,,,,15883,21166,32.128218,-79,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.137,,,false,,7223548.651,33792256,1131,{},,,,,,,,
P1fdbbd08-3cf4-4246-b72a-75f47385ffb5,Oed09164e-4929-4854-bf0a-7ee41c459698,2016-04-01 10:31:32,4G,LTE,50.16319761,14.74703143,gps,6.0,,,,,,8933,21555,32.494488,-74,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.137,,,false,,7222624.618,33792256,1131,{},,,,,,,,
P1fdbbd08-3cf4-4246-b72a-75f47385ffb5,Oa5abb7b8-65de-46cc-9aa3-73144b7c2338,2016-04-01 10:32:15,4G,LTE,50.1631994,14.747008,gps,9.0,,,,,,15328,10324,32.107896,-75,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.137,,,false,,7223620.536,33792256,1131,{},,,,,,,,
P4b8e8c97-492b-4333-94dc-99a28ea8dc33,O13d430bd-37d2-42a9-ac9b-7360df4b2965,2016-04-01 10:35:32,4G,LTE,50.09905244,14.414319,gps,3.0,,,,,,21522,34829,20.062348,-67,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.133,,,true,,7222235.507,10297858,1147,{444},,,,,,,,
P1fdbbd08-3cf4-4246-b72a-75f47385ffb5,O0115bcbf-3244-4504-990e-eb03ee9de2f1,2016-04-01 10:36:28,4G,LTE,50.16320258,14.74700606,gps,9.0,,,,,,16636,11557,32.105524,-82,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.137,,,false,,7223297.454,33792256,1131,{},,,,,,,,
P0711e663-e03c-43d9-b912-ffab720c16bc,O40793e3c-56b0-4491-9723-152d1322fdcd,2016-04-01 10:46:52,WLAN,WLAN,49.282628262826286,17.68825910931174,,10.0,,,,,,6475,6897,21.383015,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,nat_local_to_public_ipv4,,185.86.96,,,false,,7223595.021,,,{},,,,,,,,
P1fdbbd08-3cf4-4246-b72a-75f47385ffb5,Oa428525d-bef6-444d-b40d-eba103e253f3,2016-04-01 10:47:31,4G,LTE,50.16319955,14.74700747,gps,10.0,,,,,,25030,10492,39.450467,-74,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.137,,,false,,7223700.8610000005,33792256,1131,{},,,,,,,,
P1fdbbd08-3cf4-4246-b72a-75f47385ffb5,Oe53d06bd-0941-417b-a016-662a21296736,2016-04-01 10:49:34,4G,LTE,50.16320089,14.74699607,gps,3.0,,,,,,14004,21079,34.378971,-75,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.137,,,false,,7223238.637,33792256,1131,{},,,,,,,,
P1fdbbd08-3cf4-4246-b72a-75f47385ffb5,O9eb2b681-d84a-48e4-a0ec-dce7a53cb60c,2016-04-01 10:50:12,4G,LTE,50.16320074,14.74699508,gps,3.0,,,,,,27431,10274,32.240307,-75,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.137,,,false,,7223557.443,33792256,1131,{},,,,,,,,
P1fdbbd08-3cf4-4246-b72a-75f47385ffb5,O7ccb8c50-2901-4277-892d-5a03d92eed37,2016-04-01 10:52:19,4G,LTE,50.16320027,14.74699314,gps,9.0,,,,,,11297,21269,32.104715,-75,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.137,,,false,,7223605.080999999,33792256,1131,{},,,,,,,,
P4b8e8c97-492b-4333-94dc-99a28ea8dc33,O12e3d67b-4a31-4309-8a27-755a87cc16a9,2016-04-01 10:52:44,4G,LTE,50.07954869,14.40356567,gps,17.0,,,,,,27781,29428,32.031841,-80,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.133,,,true,,7222811.682,10286080,1137,{444},,,,,,,,
Pa0e4a29c-aeae-4ee6-b279-ebfe5fef8803,O747c73d9-5cff-4dac-8572-6062f4d66b47,2016-04-01 10:54:40,4G,LTE,48.9070277,17.31391034,gps,17.0,,,,,,14712,5043,30.942511,-95,CZ.NIC,7,3,Android,HUAWEI Y550-L01,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_public_to_public_ipv4,13036,37.48.16,,,false,,7224318.546,18376203,46900,{},,,,,,,,
P4b8e8c97-492b-4333-94dc-99a28ea8dc33,O4c620b8d-3f7b-45a1-a10d-72734ad9241c,2016-04-01 10:58:04,4G,LTE,50.07956038,14.40371453,gps,12.0,,,,,,32400,30083,39.876682,-78,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.133,,,true,,7221778.647,10286080,1137,{444},,,,,,,,
Pcd41ff35-dd21-46b0-ae3b-3380a5c07a5b,O951e44a1-a15b-4f2c-b9c6-88b6ba3c8aa0,2016-04-01 10:58:57,4G,LTE,50.1967273,14.2482764,network,36.0,,,,,,28984,9464,24.544607,-102,CZ.NIC,7,3,Android,Lenovo P1ma40,2.0.41-CZ_0.9.15-master,230-02,O2-CZ,230-02,nat_public_to_public_ipv4,5610,37.188.140,,,false,,7222252.751,69230338,1223,{},,,,,,,,
Pb618d537-7714-4764-b127-1b5304a913c1,O92d318c5-6e65-40b2-8afb-f8127bb4821a,2016-04-01 11:00:08,WLAN,WLAN,49.8866402,18.4386101,network,20.0,,,,,,9742,3176,18.304025,,CZ.NIC,7,3,Android,ONE A2001,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,196965,109.231.189,,,false,-35,7222899.336,17190,1721,{},,,,,,,,
P4b8e8c97-492b-4333-94dc-99a28ea8dc33,O6c899909-dfa4-4864-bad2-57dd15124a7c,2016-04-01 11:01:30,4G,LTE,50.07951823,14.40378118,gps,9.0,,,,,,35684,29268,39.992059,-77,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.133,,,true,,7222042.551,10286080,1137,{444},,,,,,,,
P4b8e8c97-492b-4333-94dc-99a28ea8dc33,Od4034bf4-3884-42c7-86d5-51c22ce83a00,2016-04-01 11:04:37,4G,LTE,50.07946515,14.40376965,gps,8.0,,,,,,42436,29391,36.00723,-78,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.133,,,true,,7222325.107,10286080,1137,{444},,,,,,,,
P4b8e8c97-492b-4333-94dc-99a28ea8dc33,O4acf5354-426e-40db-a028-bf5fb0b2526a,2016-04-01 11:10:17,4G,LTE,50.0794742,14.40378122,gps,14.0,,,,,,44133,30327,32.028273,-79,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.133,,,true,,7221810.985,10286080,1137,{444},,,,,,,,
Pcfcb959a-ffca-49f4-abe0-fed1f5269f86,O30d7cbe4-dd2c-46d4-bb9d-60fa4e697c5c,2016-04-01 11:13:30,4G,LTE,,,,,,,,,,8728,18577,30.782539,-84,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.32,,,false,,7224159.831,122916108,41100,{},,,,,,,,
Pc4c0de1e-7e16-41a9-8853-96b907cb5164,Ob5109958-01b1-44eb-9b7c-4056a92e1e7c,2016-04-01 11:19:04,WLAN,WLAN,,,,,,,,,,24062,6145,34.897716,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,3209,178.8.19,,,false,,7222860.154,,,{},,,,,,,,
Pf46564d1-13af-4fe3-b914-8a4202c4db97,O31cfae64-4a80-43a6-88d8-93d724cb3079,2016-04-01 11:19:10,4G,LTE,,,,,,,,,,51342,30663,20.007108,-77,CZ.NIC,7,3,Android,Galaxy Note (2014),2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.142,,,false,,7221761.599,10240000,1145,{},,,,,,,,
P32a60798-e85b-409c-b681-60c93da2054c,Oe1b876d0-cb96-4f48-a61e-ac0916d457a9,2016-04-01 11:21:35,4G,LTE,50.08280828082808,17.68016194331984,,30.0,,,,,,42586,19197,39.988858,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.231,,,false,,7222308.064,,,{},,,,,,,,
P5fbabaa7-8620-48a9-b737-7397c3e43bdd,O9d94ac32-326b-440f-b1ae-b6c3184220d4,2016-04-01 11:33:47,WLAN,WLAN,,,,,,,,,,4211,447,57.899621,,CZ.NIC,7,3,Android,Galaxy Note 2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,8447,178.190.172,,,false,-43,7226074.986,8599075,2310,{},,,,,,,,
P4b8e8c97-492b-4333-94dc-99a28ea8dc33,O5d9d9eeb-75e3-430f-a26d-7396ab5ea16d,2016-04-01 11:38:07,4G,LTE,50.06047518,14.41041467,gps,18.0,,,,,,47030,29123,32.141897,-63,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.133,,,true,,7222146.139,10254593,1154,{444},,,,,,,,
P5fbabaa7-8620-48a9-b737-7397c3e43bdd,Ofb760eb4-eec1-4bb7-9331-a43b5602d586,2016-04-01 11:42:50,WLAN,WLAN,,,,,,,,,,3417,393,96.432788,,CZ.NIC,7,3,Android,Galaxy Note 2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,8447,91.113.81,,,false,-48,7226381.151,8598075,2310,{},,,,,,,,
Pc5d97574-410b-425c-862b-a6abe9d7313a,O5a496de8-60ad-43b7-80f6-76833ca33312,2016-04-01 11:46:22,WLAN,WLAN,50.3254527,15.2674471,network,24.0,,,,,,8409,2488,16.254928,,CZ.NIC,7,3,Android,SM-G388F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,15614,213.168.191,2415,2490,false,-90,7223118.231000001,135777647,40850,{},,,,,,,,
P4b8e8c97-492b-4333-94dc-99a28ea8dc33,O246b1dcb-db2d-4388-835e-327be3663e25,2016-04-01 11:52:06,4G,LTE,50.06057729,14.41042211,gps,6.0,,,,,,46374,30281,32.003439,-62,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.133,,,true,,7222117.687,10254593,1154,{444},,,,,,,,
P87fdf294-420e-4f2e-b1b5-dcabede72b35,Od4162cfc-c420-4dc6-bc6c-67f50d02713e,2016-04-01 11:55:05,WLAN,WLAN,50.7490713,14.1095487,network,23.0,,,,,,9490,2368,10.783424,,CZ.NIC,7,3,Android,Lenovo A606,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,43070,77.95.45,8930,2273,false,-56,7222062.342,23332,36300,{},,,,,,,,
P16d82ad8-9231-41ed-8e55-b293d1633aaf,O5ced2c38-4f30-43d4-9511-f2e6ce366040,2016-04-01 11:58:44,WLAN,WLAN,50.084608460846084,14.37246963562753,,65.0,,,,,,48501,20053,12.728614,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,6830,89.177.188,,,false,,7220200.254000001,,,{},,,,,,,,
P4b8e8c97-492b-4333-94dc-99a28ea8dc33,O69e7ec84-82e6-4297-ac4b-fa3caba390d9,2016-04-01 12:03:11,4G,LTE,50.06056244,14.4104301,gps,21.0,,,,,,42377,29705,35.982327,-64,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.133,,,true,,7222288.993,10254593,1154,{444},,,,,,,,
P4b8e8c97-492b-4333-94dc-99a28ea8dc33,Odaf1eb00-b3f3-4265-9c35-f9f8a46fe341,2016-04-01 12:09:29,4G,LTE,50.06030178,14.41054119,gps,6.0,,,,,,30210,28435,32.16467,-63,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.133,,,true,,7221805.947,10254593,1154,{444},,,,,,,,
Pb794b990-dcd0-4e42-9015-d444f517c10b,Od0210f65-b456-4887-8429-6a689b388bc6,2016-04-01 12:15:14,WLAN,WLAN,49.824305537053306,18.204094999206667,gps,12.0,,,,,,2615,292,21.506479,,CZ.NIC,7,3,Android,Galaxy S3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,78.80.192,,,false,-59,7237570.949,242589822,1713,{},,,,,,,,
Pb794b990-dcd0-4e42-9015-d444f517c10b,Od0210f65-b456-4887-8429-6a689b388bc6,2016-04-01 12:15:14,WLAN,WLAN,49.824305537053306,18.204094999206667,gps,12.0,,,,,,2615,292,21.506479,,CZ.NIC,7,3,Android,Galaxy S3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,78.80.192,,,false,-59,7237570.949,242589831,1713,{},,,,,,,,
P5fbabaa7-8620-48a9-b737-7397c3e43bdd,Oe0e8175e-7e39-4c53-be37-b53e926ce7b5,2016-04-01 12:18:18,WLAN,WLAN,,,,,,,,,,4538,589,82.585178,,CZ.NIC,7,3,Android,Galaxy Note 2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,8447,91.113.83,,,false,-47,7224799.391,8599075,2310,{},,,,,,,,
P5fbabaa7-8620-48a9-b737-7397c3e43bdd,O527b80e6-2bb3-4406-ad80-ba79db89adc6,2016-04-01 12:19:17,WLAN,WLAN,,,,,,,,,,7285,649,56.973939,,CZ.NIC,7,3,Android,Galaxy Note 2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,8447,91.113.83,,,false,-41,7224792.720000001,8599075,2310,{},,,,,,,,
Pb6b12523-b519-4a3e-9f4a-b861f0924e2e,O56337849-162c-4a6c-930f-a85d3d5f884d,2016-04-01 12:21:59,WLAN,WLAN,49.4010856,13.293886,network,20.0,,,,,,19034,1898,39.966815,,CZ.NIC,7,3,Android,Lenovo A536,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,37.188.143,9367,1660,false,-73,7223897.5309999995,267470716,1413,{},,,,,,,,
Pa5d1077e-217b-4638-b3f6-12e89b2dbad3,O955183e1-3d88-4fdb-bb32-bef316afb58b,2016-04-01 12:24:46,WLAN,WLAN,49.98739873987399,7.865047233468286,,65.0,,,,,,3971,984,37.318476,,CZ.NIC,7,3,iOS,"iPhone8,2",1.3.8,,,,nat_local_to_public_ipv4,6830,84.118.13,,,false,,7233781.36,,,{},,,,,,,,
P5fbabaa7-8620-48a9-b737-7397c3e43bdd,Obe81b2cd-970f-4066-9bca-24d9550c2d69,2016-04-01 12:24:55,WLAN,WLAN,,,,,,,,,,5910,617,69.679356,,CZ.NIC,7,3,Android,Galaxy Note 2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,8447,91.113.83,,,false,-47,7224916.352,8599075,2310,{},,,,,,,,
Pde61ae6d-1560-4530-ad2d-9668090ff834,Oc6e42a46-92c4-4525-afa6-0f390be7c83a,2016-04-01 12:33:48,WLAN,WLAN,50.10288085,14.52237765,gps,9.0,,,,,,9754,8770,5.74008,,CZ.NIC,7,3,Android,HM NOTE 1LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,80.188.194,,,false,-83,7221919.448,6734291,16464,{},,,,,,,,
P87de6a0f-5cc4-42ed-b26c-04f4ff24a54a,Oc84a5c04-0d6c-4bcc-a187-a79e0fad3eeb,2016-04-01 12:34:28,4G,LTE,50.11100442,14.50973568,gps,15.0,,,,,,44605,26251,25.490487,-77,CZ.NIC,7,3,Android,LG-H960,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.111,60932,23914,false,,7221423.43,843521,34800,{},,,,,,,,
