open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
Pb8580f89-eecc-480e-8f83-5758e55409a6,Obb52609a-c285-4dfb-97d1-95e2ac0af96c,2016-02-01 06:38:27,4G,LTE,49.72036243,13.37282691,gps,15.0,,,,,,21306,8446,23.0316,-95,CZ.NIC,7,3,Android,Sony Xperia Z1 Compact (D5503),2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.49,,,false,,3622114.851,1101836,32100,{},,,,,,,,
P36300d28-8fce-4950-b939-47f920b7596f,Ofee332eb-756f-4d45-ba50-ef5d94b0e86d,2016-02-01 06:38:55,WLAN,WLAN,49.97103716,15.2400508,gps,11.0,,,,,,40883,9824,14.237941,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-73,3628137.5560000003,6655341,18238,{},,,,,,,,
P36300d28-8fce-4950-b939-47f920b7596f,Ofee332eb-756f-4d45-ba50-ef5d94b0e86d,2016-02-01 06:38:55,WLAN,WLAN,49.97103716,15.2400508,gps,11.0,,,,,,40883,9824,14.237941,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-73,3628137.5560000003,6673871,18238,{},,,,,,,,
P1cb650d6-1597-473d-8a29-c2ece21f9b02,Oe0d6c45f-5acd-4b27-8b49-9107a6558bde,2016-02-01 06:40:18,3G,HSPA+,49.4212849,15.2173133,network,37.5,,,,,,1786,249,74.933513,,CZ.NIC,7,3,Android,HTC One (HTC One dual sim),2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.44,,,false,-97,3645246.1410000003,267441242,9550,{},,,,,,,,
P36300d28-8fce-4950-b939-47f920b7596f,O832f3432-04fd-4b01-9ba8-0895b83ad496,2016-02-01 06:41:57,WLAN,WLAN,49.97106198,15.24003995,gps,9.0,,,,,,40146,5769,13.142655,,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.139,,,false,-67,3622466.1059999997,21347,18238,{},,,,,,,,
P5a6129b7-62ea-4a13-94e9-54ba90355697,O93c64c0f-defe-4209-a94c-803880aa45a3,2016-02-01 06:43:17,WLAN,WLAN,,,,,,,,,,3171,2906,12.033113,,CZ.NIC,7,1,Android,Elephone P8000,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25512,82.117.151,,,false,-54,3623173.544,878347,38400,{},,,,,,,,
Pfa003a4e-cb68-4494-8008-bddb2500ee12,O05a147d8-ef37-4bdb-a3da-aa5ab9d1f68c,2016-02-01 06:51:03,WLAN,WLAN,47.07269,11.260865,network,21.0,,,,,6167,3946,186,61.626375,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,8447,91.115.240,,,false,-89,3629292.233,307,12001,{},,,,,,,,
Pacd6175b-ffae-4e50-8bfd-9133a70f3b00,Oeb42a4ff-2792-4e08-a6a4-4c5eb1d22111,2016-02-01 06:51:59,WLAN,WLAN,50.20522052205221,15.975708502024291,,50.0,,,,,,13668,1999,25.654444,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,,no_nat_ipv6,5610,2a00:1028:8d1a::,,,false,,3622927.471,,,{},,,,,,,,
P4be4908d-b60d-4b2f-a517-d7918435ede1,O7564d9b1-c503-4bd8-9cef-bcb3bee47f02,2016-02-01 06:55:33,4G,LTE,49.996399639964,14.396761133603238,,5.0,,,,,,13274,8009,24.999247,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.225,,,false,,3621950.088,,,{},,,,,,,,
Pe206e0c3-1810-446d-a14c-2dc0afed8fb1,O6453ccce-21ae-4def-9a67-0983c6041045,2016-02-01 06:55:39,WLAN,WLAN,49.9066181,14.5772674,network,30.0,,,,,,21308,1740,22.147504,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,85.71.102,,,false,-40,3623714.391,18244866,1225,{},,,,,,,,
P1bd37197-6763-4951-a1b7-6afc5385e837,Oa930f894-3d87-4eb0-b3f3-6d1605d72297,2016-02-01 07:03:58,3G,HSPA+,,,,,,,,,,4305,3242,45.063131,,CZ.NIC,7,3,Android,Vodafone Smart ultra 6,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.64,,,false,-77,3625901.1500000004,1316504,31010,{},,,,,,,,
P061646be-7814-44c2-abd5-30d4ce2fdab1,O3e88cb18-5dfc-4245-9823-8b033f13a613,2016-02-01 07:04:14,4G,LTE,,,,,,,,,,50711,15181,32.988688,-93,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.32,,,false,,3622716.392,950787,31100,{},,,,,,,,
Pbf93b914-e868-4af9-86d6-254798da0331,Oe56b9b31-c7e2-475a-9226-72caae232aa5,2016-02-01 07:12:23,WLAN,WLAN,50.0479786,15.7549252,network,25.0,,,,,,38300,18571,11.435886,,CZ.NIC,7,3,Android,Lenovo A328,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.103.150,,,false,-51,3621913.977,236059109,13800,{},,,,,,,,
P905336be-6f1e-4fca-af2d-d796f4a5266c,O03ebb472-6e44-4445-972d-b252be74b882,2016-02-01 07:15:48,WLAN,WLAN,50.0697894,14.4156827,network,25.0,,,,,,951,269,17.122612,,CZ.NIC,7,3,Android,ASUS_Z00AD,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,90.177.109,,,false,-62,3625840.822,754177,34200,{},,,,,,,,
P0a496e47-fd85-4a9b-be10-25389c2e21f2,Oc9c0c191-9e32-416f-ba35-c85509805855,2016-02-01 07:27:41,WLAN,WLAN,,,,,,,,,,19171,19205,14.29488,,CZ.NIC,7,3,Android,Galaxy Mega 6.3 (GT-I9205),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,61981,185.53.4,9296,7759,false,-42,3622537.476,594705,31200,{},,,,,,,,
P9694b0f4-6328-45ef-9ef1-a6ac7f7b3684,O669f3c2a-12c7-4abb-90f8-3c98e7dc882d,2016-02-01 07:38:37,3G,HSUPA,,,,,,,,,,2313,2839,99.558651,,CZ.NIC,7,3,iOS,iPhone 4,1.3.8,,,230-01,nat_local_to_public_ipv4,,213.29.26,,,false,,3625909.114,,,{},,,,,,,,
Pbb91b3ab-491a-4199-8a3f-95ff3ea1ee37,Oa746a6e7-5f12-40fe-9461-e7eaf60957cb,2016-02-01 07:44:35,WLAN,WLAN,,,,,,,,,,8295,22054,13.255564,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,47232,78.111.118,,,false,-48,3622682.076,956931,31100,{},,,,,,,,
P90506782-7115-4a9e-9be9-8b39c361eafd,O46bb93cb-21d8-4adb-87cf-621ff5c181c1,2016-02-01 07:45:28,4G,LTE,,,,,,,,,,30196,8051,35.007806,-100,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.41,,,false,,3626011.049,956931,31100,{},,,,,,,,
Pf7cffa5c-e58c-4adc-829d-cd3c55340c5c,O71be474f-248b-458e-8c31-8216d0142b20,2016-02-01 07:46:33,4G,LTE,49.08910891089109,16.144399460188932,,30.0,,,,,,56561,18435,39.986922,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.142,,,false,,3621353.8389999997,,,{},,,,,,,,
P095e1fe2-4f6f-4145-9fac-0aa9dab5a73b,O9a9d9550-fa82-4573-a47b-d2e8fc8968c3,2016-02-01 07:47:56,WLAN,WLAN,29.146714671467148,76.97705802968962,,5.0,,,,,,259,43,404.60198,,CZ.NIC,7,1,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,133678,110.235.7,,,true,,3663141.629,,,{362},,,,,,,,
P699e715e-369a-4a94-8506-ec5f9f6033cc,O52a76d72-d494-46aa-abca-7ee91183499e,2016-02-01 07:51:33,WLAN,WLAN,50.78051394,14.46224918,gps,20.0,,,,,,5096,5370,12.164683,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,85.207.128,,,false,-38,3622035.2630000003,29052,14408,{},,,,,,,,
P58bb0e1f-1cdc-41a1-8e13-38550db63f83,Oc571ba58-1e98-408b-8b99-2b41f6195270,2016-02-01 08:00:13,WLAN,WLAN,50.06423099,14.31705983,gps,15.0,,,,,,21576,17270,11.288759,,CZ.NIC,7,3,Android,Nexus 5X,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,42189,77.240.101,,,false,-55,3622363.134,27476748,10103,{},,,,,,,,
Pf59d6fde-67cd-4cc3-a6b0-9dfba07b0c97,O82fa4854-d52e-431f-860d-2c4a9100e39e,2016-02-01 08:01:45,WLAN,WLAN,49.4128519,14.8086352,network,25.0,,,,,,6714,2021,25.607041,,CZ.NIC,7,3,Android,NVidia SHIELD Tablet,2.0.41-CZ_0.9.15-master,,,,no_nat_ipv6,5610,2a00:1028:9195::,4142,1835,false,-67,3627073.202,84580096,1316,{},,,,,,,,
P4900142d-8e53-420e-94ee-5164d19e15e2,O98a7d679-054a-4655-95d8-231b3d40393b,2016-02-01 08:05:08,WLAN,WLAN,,,,,,,,,,4612,271,24.754734,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,46.13.38,,,false,-63,3626594.9609999997,242605880,25620,{},,,,,,,,
P739e9cdb-8869-4997-8c7b-81d9181d4614,O210f4125-775a-47d6-b0cf-cedb58cdc871,2016-02-01 08:34:15,4G,LTE,50.1017101710171,14.40620782726046,,65.0,,,,,,12523,3198,21.116408,,CZ.NIC,7,3,iOS,iPad Air Cellular,1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.128,,,false,,3628474.978,,,{},,,,,,,,
P252d1ee3-f29e-468f-b908-5b99e2b9ad8f,O04d3e997-0449-4b7f-a049-61737418d4f9,2016-02-01 08:40:23,WLAN,WLAN,50.134886666666674,12.580813333333333,gps,7.0,,,,,,17588,8388,9.505261,,CZ.NIC,7,3,Android,VivaH7LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,57279,176.12.121,,,false,-35,3623819.892,27157,8260,{},,,,,,,,
Pced1659e-7051-43ac-b3fd-92f056fc660a,Ob157a504-8515-48c1-ad81-175b08a97d93,2016-02-01 08:41:22,WLAN,WLAN,50.6399488,13.8054574,network,20.0,,,,,,21702,20231,14.199801,,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,194.213.56,11462,22041,false,-42,3623404.042,235999981,3511,{},,,,,,,,
P75989ee0-d417-4eba-8822-83fa11ce2267,O068a2c7c-a641-42cc-8df8-3941d7b1da21,2016-02-01 08:47:42,3G,HSPA+,,,,,,,,,,6973,415,50.014266,,CZ.NIC,7,3,Android,Galaxy Note 2,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.236,,,false,-91,3627121.1750000003,203698345,1182,{},,,,,,,,
Pa9511a2a-639b-4880-a93e-c3a196d5d1cc,Odd411304-35e2-429d-ba30-768b45bcde2b,2016-02-01 08:50:25,WLAN,WLAN,49.0117193,17.1322338,network,27.0,,,,,,14212,1729,25.832114,,CZ.NIC,7,3,Android,Galaxy Core (GT-I8262),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,83.208.88,1122,1574,false,-41,3624906.9220000003,242591045,3812,{},,,,,,,,
P71fd6a8c-73f4-4070-a5ec-2cb1b242be2d,Ofed1104e-a87b-4064-9837-33e1c83ac897,2016-02-01 08:54:00,2G/3G,2G/3G,49.588658865886586,17.264507422402158,,1414.0,,,,,,6268,1672,50.076158,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,230-03,nat_local_to_public_ipv4,16019,31.30.101,,,false,,3637677.444,,,{},,,,,,,,
Pe8d29d1c-5986-4451-92ea-5a2ce0da0ef0,O17c91f79-1f3f-4982-9c85-651a0ebde921,2016-02-01 08:54:40,WLAN,WLAN,49.2019254,16.6023465,network,22.0,,,,,,1376,1795,16.920428,,CZ.NIC,7,3,Android,HUAWEI U8815 (HUAWEI U8815),2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,6830,89.102.37,,,false,-83,3628292.186,,,{},,,,,,,,
Pe8d29d1c-5986-4451-92ea-5a2ce0da0ef0,O4efc4c5e-54d4-44f4-8a4f-6fc7b4839215,2016-02-01 08:55:30,WLAN,WLAN,49.2019112,16.6022768,network,21.0,,,,,,16500,13255,16.005933,,CZ.NIC,7,3,Android,HUAWEI U8815 (HUAWEI U8815),2.0.41-CZ_0.9.13-master,,,,nat_local_to_public_ipv4,6830,89.102.37,,,true,-66,3626252.803,,,{362},,,,,,,,
P1def9b55-3925-4bbd-b542-27b3924a95bf,Oe0f2a160-585f-43f8-b89c-2c54c9273cfc,2016-02-01 08:56:31,3G,HSDPA,,,,,,,,,,5682,252,39.997021,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.128,,,false,,3627113.1300000004,,,{},,,,,,,,
P699e715e-369a-4a94-8506-ec5f9f6033cc,O24814ab7-fa10-4735-837e-24fb471226c1,2016-02-01 08:59:44,WLAN,WLAN,,,,,,,,,,3231,4714,13.836561,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,85.207.128,,,false,-52,3624787.022,123420428,50650,{},,,,,,,,
Pac24c3ec-e5fa-49b7-a8b7-da2f71aa1b7f,O459d5497-7b1f-4690-a887-0e48596c2ba4,2016-02-01 09:00:06,WLAN,WLAN,,,,,,,,,,40269,9944,13.50774,,CZ.NIC,7,3,Android,HUAWEI SCL-L21,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.102.135,,,false,-45,3621473.627,1102347,32100,{},,,,,,,,
Pac24c3ec-e5fa-49b7-a8b7-da2f71aa1b7f,O25702bc1-fdaf-4ab0-98b7-ff76919024dc,2016-02-01 09:00:58,WLAN,WLAN,,,,,,,,,,41155,9920,11.977943,,CZ.NIC,7,3,Android,HUAWEI SCL-L21,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.102.135,,,false,-44,3621845.422,1102347,32100,{},,,,,,,,
P1bb05654-f845-403a-9c53-cf66793a6f30,Ocf870674-4740-4a0d-a181-fe4748193948,2016-02-01 09:02:46,WLAN,WLAN,50.0395561,15.5708753,network,36.0,,,,,,20899,4750,9.375393,,CZ.NIC,7,3,Android,Huawei Honor3 (H30-U10),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,198668,37.221.248,,,false,-48,3622542.8430000003,236005478,1616,{},,,,,,,,
Pcc34d875-0189-4283-9bdf-cfb823b6bf06,O4bb17c59-4851-4e96-83c1-f891c995f97c,2016-02-01 09:04:29,WLAN,WLAN,50.0395606,15.5708643,network,36.0,,,,,,21487,4772,9.070377,,CZ.NIC,7,3,Android,Xiaomi HM 1SC (HM 1SW),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,198668,37.221.248,,,false,-54,3622376.045,1318943,38075,{},,,,,,,,
Pa8f4a03a-1928-4928-bbe3-268fdbebd998,O78ae95f2-1828-4a7c-bdc2-196dfba4d345,2016-02-01 09:05:38,WLAN,WLAN,50.16381638163816,14.411605937921728,,10.0,,,,,,10056,6153,7.959196,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,,nat_local_to_public_ipv4,,62.168.34,,,false,,3620900.259,,,{},,,,,,,,
P1bb05654-f845-403a-9c53-cf66793a6f30,O60d0c8a0-5b86-42c9-86d0-c154f186febb,2016-02-01 09:07:21,WLAN,WLAN,50.0395502,15.5708081,network,34.5,,,,,,21453,4753,8.209994,,CZ.NIC,7,3,Android,Huawei Honor3 (H30-U10),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,198668,37.221.248,,,false,-47,3622128.054,236005478,1616,{},,,,,,,,
P1bb05654-f845-403a-9c53-cf66793a6f30,O60d0c8a0-5b86-42c9-86d0-c154f186febb,2016-02-01 09:07:21,WLAN,WLAN,50.0395502,15.5708081,network,34.5,,,,,,21453,4753,8.209994,,CZ.NIC,7,3,Android,Huawei Honor3 (H30-U10),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,198668,37.221.248,,,false,-47,3622128.054,236005480,1616,{},,,,,,,,
P820447e1-1c27-46aa-99fa-0d4e9fd78f73,O2b824764-f078-4f88-9490-291be5174fc0,2016-02-01 09:09:24,3G,HSPA+,50.0395539,15.5708704,network,36.0,,,,,,6686,2600,30.930182,,CZ.NIC,7,3,Android,Xiaomi HM 1SC (HM 1SW),2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.51,,,false,-91,3625117.821,1318943,38075,{},,,,,,,,
P32c2f43b-0b5c-4e37-a8bf-99a2ec5a2e21,Oe2dfa9c3-e3f1-4ea4-b219-8554523d88d8,2016-02-01 09:09:25,4G,LTE,48.846984698469846,18.006747638326587,,5.0,,,,,,5203,8260,24.989299,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,231-06,nat_public_to_public_ipv4,5610,151.236.226,,,false,,3623821.8860000004,,,{},,,,,,,,
P32c2f43b-0b5c-4e37-a8bf-99a2ec5a2e21,O447f700b-a335-4c4a-affb-90c4a3758c6d,2016-02-01 09:14:28,4G,LTE,48.868586858685866,17.968960863697706,,5.0,,,,,,10867,8387,25.071201,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,231-06,nat_public_to_public_ipv4,5610,151.236.226,,,false,,3624702.116,,,{},,,,,,,,
P32c2f43b-0b5c-4e37-a8bf-99a2ec5a2e21,O267df9e0-3271-4425-86f4-db818f6d8d2d,2016-02-01 09:15:17,4G,LTE,48.868586858685866,17.968960863697706,,5.0,,,,,,14489,9404,24.404275,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,231-06,nat_public_to_public_ipv4,5610,151.236.226,,,false,,3621813.494,,,{},,,,,,,,
P526e86e1-90f9-45b6-9348-3d8dd2ffa89d,O4a6f7a80-01f9-45a2-8a95-dc4f5e3dd4fc,2016-02-01 09:15:49,4G,LTE,50.07712435,14.48648187,gps,11.0,,,,,,51034,32963,21.468606,-81,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.48,,,false,,3621693.5749999997,457731,34800,{},,,,,,,,
P526e86e1-90f9-45b6-9348-3d8dd2ffa89d,O4a6f7a80-01f9-45a2-8a95-dc4f5e3dd4fc,2016-02-01 09:15:49,4G,LTE,50.07712435,14.48648187,gps,11.0,,,,,,51034,32963,21.468606,-81,CZ.NIC,7,3,Android,Galaxy Note 3,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.48,,,false,,3621693.5749999997,457730,34800,{},,,,,,,,
P337a68ac-be5d-4ec5-b18d-f5ecd3e1f087,O3359d9ff-1172-4b20-9204-b00c603d48b6,2016-02-01 09:16:55,4G,LTE,,,,,,,,,,45853,19389,24.930452,-73,CZ.NIC,7,3,Android,GT-I9195I,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.224,33134,15001,false,,3622035.111,10307074,1146,{},,,,,,,,
P5ea70578-9438-444b-b4d1-e743f2449be5,Oe5fd1134-89ae-4623-8dd5-b9c9825b8295,2016-02-01 09:23:03,WLAN,WLAN,49.2238511,17.6563865,network,28.95599937438965,,,,,,10115,6773,13.583869,,CZ.NIC,7,3,Android,ALE-L21,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,194.108.42,,,false,-56,3623063.898,584572,38070,{},,,,,,,,
Pa9511a2a-639b-4880-a93e-c3a196d5d1cc,O0ac5842e-dd2b-4233-abd2-edc382ad79f3,2016-02-01 09:24:15,WLAN,WLAN,49.0117009,17.1323944,network,34.5,,,,,,12610,1896,26.004673,,CZ.NIC,7,3,Android,Galaxy Core (GT-I8262),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,83.208.88,6450,1921,false,-40,3624336.8770000003,242591045,3812,{},,,,,,,,
P8b590083-b7a5-4108-a701-8b2d0bb4d5d9,Ocd8564d9-53f6-40a3-ad10-e7ef15007a62,2016-02-01 09:30:09,WLAN,WLAN,50.1032387,14.4057849,network,64.5,,,,,,4320,256,57.399591,,CZ.NIC,7,3,Android,ZP990+,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,90.177.103,,,false,-69,3628303.9220000003,6721091,16414,{},,,,,,,,
P03718e2b-cd2d-46cd-a9e0-2afc8838939e,O61aff1c1-ea83-4e13-9d23-c326ae9659c1,2016-02-01 09:31:36,3G,HSPA+,30.37649306325539,48.25688224618483,gps,6.0,,,,,,1098,1097,214.911498,,CZ.NIC,7,1,Android,HUAWEI GRA-UL00,2.0.41-CZ_0.9.15-master,432-11,IR-MCI,432-11,nat_local_to_public_ipv4,197207,91.251.170,,,false,-106,3661442.6119999997,40112467,30631,{},,,,,,,,
P03718e2b-cd2d-46cd-a9e0-2afc8838939e,O5335f4bb-fbb1-405f-94dc-759e1660765d,2016-02-01 09:33:38,3G,HSPA+,30.376514539242716,48.25685034227662,gps,8.0,,,,,,3664,1306,213.616617,,CZ.NIC,7,3,Android,HUAWEI GRA-UL00,2.0.41-CZ_0.9.15-master,432-11,IR-MCI,432-11,nat_local_to_public_ipv4,197207,91.251.170,,,false,-101,3635885.81,40112467,30631,{},,,,,,,,
P43a58538-50f3-493b-836f-499f12063a97,Od71c3ad5-4130-4007-bf8c-b135c6cd7cb0,2016-02-01 09:38:42,WLAN,WLAN,50.14491449144914,16.129554655870447,,10.0,,,,,,17115,18273,28.505495,,CZ.NIC,7,3,iOS,iPhone 5c,1.3.8,,,,nat_local_to_public_ipv4,13036,37.48.52,,,false,,3622721.127,,,{},,,,,,,,
P4e03f2e0-1dc3-4b8b-b14f-944037ac97e8,O493273c3-1c03-4d06-8ffb-6313ef4e00d7,2016-02-01 09:40:03,WLAN,WLAN,,,,,,,,,,6071,407,49.707923,,CZ.NIC,7,3,Android,Asus ZenFone 5 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,20836,192.121.46,,,false,-25,3626910.8529999997,25963537,31111,{},,,,,,,,
Pf5102379-bb13-4419-ba4e-1b0c7f17b1e3,O743091ee-b8b6-4812-abbd-118479bba6e5,2016-02-01 09:44:00,WLAN,WLAN,48.2447234,14.2774687,network,30.0,,,,,4030,5744,629,53.04654,,CZ.NIC,7,3,Android,Galaxy Note 2,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,8447,188.23.140,,,false,-44,3625213.557,8597075,2310,{},,,,,,,,
Pb5cb6ab7-febf-46b7-82d5-c846f7ff8a17,Oaa6b4826-f2b8-4d80-a891-6803689ebb21,2016-02-01 09:52:40,WLAN,WLAN,,,,,,,,,,34518,9993,9.599664,,CZ.NIC,7,3,Android,LG-H420,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.176.219,,,false,-61,3621366.1980000003,1315,21820,{},,,,,,,,
Pafeaaad8-6049-4e0c-850f-4edc7d0acd76,O0d11ae16-41a3-47ba-b3c5-6ed9f2e6a79f,2016-02-01 09:53:44,4G,LTE,,,,,,,,,,27050,4559,23.01795,-111,CZ.NIC,7,3,Android,HTC One mini 2 (HTC One mini 2),2.0.41-CZ_0.9.13-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.180,,,false,,3622603.7879999997,606977,38023,{},,,,,,,,
P1bb05654-f845-403a-9c53-cf66793a6f30,O97b30aa5-264c-48b6-b827-a7b5b09c369f,2016-02-01 10:02:51,WLAN,WLAN,50.0395399,15.5488591,network,56.279998779296875,,,,,,8609,4795,9.694757,,CZ.NIC,7,3,Android,Huawei Honor3 (H30-U10),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,198668,37.221.248,,,false,-64,3622129.854,16188,1616,{},,,,,,,,
P1bb05654-f845-403a-9c53-cf66793a6f30,Oc856fc16-4073-44af-9a05-fd07d83de6fa,2016-02-01 10:03:48,WLAN,WLAN,50.0394642,15.548832,network,56.50199890136719,,,,,,11029,4807,9.341127,,CZ.NIC,7,3,Android,Huawei Honor3 (H30-U10),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,198668,37.221.248,,,false,-64,3621547.705,16188,1616,{},,,,,,,,
P1bb05654-f845-403a-9c53-cf66793a6f30,O3ca4a090-ceb5-4983-8f9e-c8a3e60e9a6b,2016-02-01 10:05:40,WLAN,WLAN,50.0395248,15.5488179,network,58.32400131225586,,,,,,11957,4795,9.548785,,CZ.NIC,7,3,Android,Huawei Honor3 (H30-U10),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,198668,37.221.248,,,false,-70,3621586.8540000003,16188,1616,{},,,,,,,,
Pd23a0239-63be-444f-b8cd-3fb1f8c8370a,Oa4be1e28-55d2-41d9-a019-20541f2eb373,2016-02-01 10:05:57,WLAN,WLAN,50.0388074,14.4762539,network,27.29800033569336,,,,,,25690,34717,4.842461,,CZ.NIC,7,3,Android,HUAWEI MT7-L09,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,13036,93.153.104,,,false,-49,3627542.257,860931,38300,{},,,,,,,,
P699e715e-369a-4a94-8506-ec5f9f6033cc,Oc3a03262-d7d4-4c9a-9049-66c3cbc2f002,2016-02-01 10:10:41,WLAN,WLAN,,,,,,,,,,5490,4411,14.833165,,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,85.207.128,,,false,-42,3625910.369,122954508,50650,{},,,,,,,,
Pb5cb6ab7-febf-46b7-82d5-c846f7ff8a17,O32e46769-aaac-48ec-8d2d-21269ddc0adf,2016-02-01 10:10:47,WLAN,WLAN,,,,,,,,,,34690,9997,10.197928,,CZ.NIC,7,3,Android,LG-H420,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,89.176.219,,,false,-55,3621366.854,194,21820,{},,,,,,,,
