open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
P329e8107-6af1-4e1d-976e-540a717144f9,O5ad7d0d4-aaf3-4cf9-8940-8e86f9dbe9f5,2015-08-01 08:16:32,WLAN,WLAN,50.69036903690369,15.437246963562753,,10.0,,,,,,4303,2296,59.833932,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5610,37.188.130,,,false,,7230843.291,,,{},,,,,,,,
Pca81a39e-0de0-4c32-9e19-246058c12820,O0a7b60db-e5a1-43a9-9476-3983b3474bb1,2015-08-01 08:19:01,WLAN,WLAN,50.08280828082808,14.506072874493928,,65.0,,,,,,35048,3964,10.345845,,CZ.NIC,7,3,iOS,iPhone 4s,1.3.8,,,,nat_local_to_public_ipv4,6830,62.245.126,,,false,,7227206.36,,,{},,,,,,,,
Pce38472e-1523-4ca0-a253-c04be5a11c3d,O610f9668-c1fd-4990-91a2-0f7715628a0b,2015-08-01 08:20:03,3G,HSPA+,49.54622016,18.21169971,gps,8.0,,,,,,10780,2621,35.76026,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.131,,,false,-73,7231351.714000001,242590792,1714,{},,,,,,,,
P1f5e7562-b8fd-491f-b1a5-79e65a3d382e,O94da62e1-5a7e-42ab-ae58-5c4f8680c90e,2015-08-01 08:21:42,WLAN,WLAN,50.157134,14.5444211,network,20.0,,,,,,20448,1998,20.481422,,CZ.NIC,7,3,Android,AT&T HTC One X+ (HTC One X+),2.0.41-CZ_0.9.12-master,,,,no_nat_ipv6,5610,2a00:1028:919d::,,,false,-35,7230369.7069999995,8183,16434,{},,,,,,,,
P3270b44a-89cc-4b4e-8c24-3faf4d3fa583,Od1157609-2cdf-414a-8144-96405dd14b49,2015-08-01 08:24:34,2G,EDGE,50.51519356,14.0516307,gps,7.0,,,,,,96,90,359.30193,,CZ.NIC,7,1,Android,GT-I9301I,2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.33,,,false,-75,7260641.529,28419,14418,{},,,,,,,,
Pfbe27482-40ca-4d9f-8707-704e1e915e5e,O3ab640e6-070c-4b34-914b-444d78c95319,2015-08-01 08:24:39,2G/4G,2G/4G,49.58470843,14.00461531,gps,11.0,,,,,,2813,2213,30.791948,-113,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.76,,,false,-91,7234131.035999999,200194,37200,{},,,,,,,,
Pfbe27482-40ca-4d9f-8707-704e1e915e5e,O3ab640e6-070c-4b34-914b-444d78c95319,2015-08-01 08:24:39,2G/4G,2G/4G,49.58470843,14.00461531,gps,11.0,,,,,,2813,2213,30.791948,-113,CZ.NIC,7,3,Android,LGE LG G3 (LG-D855),2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.76,,,false,-91,7234131.035999999,25732,37200,{},,,,,,,,
P3270b44a-89cc-4b4e-8c24-3faf4d3fa583,O70b68074-08a7-4522-8a2e-88df5c20f568,2015-08-01 08:27:40,3G,HSPA+,50.51520668,14.05162023,gps,27.0,,,,,,3127,1447,59.670983,,CZ.NIC,7,3,Android,GT-I9301I,2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.55,2810,1498,false,-97,7231767.986,264821436,14418,{},,,,,,,,
Pd907ac11-08de-4dee-8651-86870b7f2e52,O668a5212-e610-4a85-84b3-3865113b7092,2015-08-01 08:30:03,4G,LTE,49.9797404,14.47871514,gps,3.0,,,,,,13312,11328,22.610372,-85,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.142,,,false,,7230206.546999999,10416898,1145,{},,,,,,,,
Pd907ac11-08de-4dee-8651-86870b7f2e52,O668a5212-e610-4a85-84b3-3865113b7092,2015-08-01 08:30:03,4G,LTE,49.9797404,14.47871514,gps,3.0,,,,,,13312,11328,22.610372,-85,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.142,,,false,,7230206.546999999,10363648,1145,{},,,,,,,,
Pd907ac11-08de-4dee-8651-86870b7f2e52,O668a5212-e610-4a85-84b3-3865113b7092,2015-08-01 08:30:03,4G,LTE,49.9797404,14.47871514,gps,3.0,,,,,,13312,11328,22.610372,-85,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.12-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.142,,,false,,7230206.546999999,10324481,1144,{},,,,,,,,
Pe7a06427-20f3-47db-be87-a44214f49350,O3731ae36-17dd-42c5-841d-794ae19e7c68,2015-08-01 08:30:22,WLAN,WLAN,,,,,,,,,,3626,1373,179.345037,,CZ.NIC,7,3,Android,SGP621,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,34040,62.204.248,5125,3082,false,-40,7255539.985,265438118,1612,{},,,,,,,,
Pe7a06427-20f3-47db-be87-a44214f49350,O3731ae36-17dd-42c5-841d-794ae19e7c68,2015-08-01 08:30:22,WLAN,WLAN,,,,,,,,,,3626,1373,179.345037,,CZ.NIC,7,3,Android,SGP621,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,34040,62.204.248,5125,3082,false,-40,7255539.985,265438155,1612,{},,,,,,,,
P80439fcc-e09b-49fe-8105-ae48c9287359,Of025aeca-cdee-4966-be38-8f084d00ad34,2015-08-01 08:32:44,WLAN,WLAN,50.0848534,14.3367512,network,31.5,,,,,,16060,1747,20.461353,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,5610,85.71.3,,,false,-65,7229853.461,10376449,1147,{},,,,,,,,
Pe7a06427-20f3-47db-be87-a44214f49350,Ofdd9a8b7-3431-4fec-8fbc-26887c6527c8,2015-08-01 08:34:22,WLAN,WLAN,,,,,,,,,,8359,2786,50.095297,,CZ.NIC,7,3,Android,SGP621,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,34040,62.204.248,9956,2929,false,-45,7229494.428,265438155,1612,{},,,,,,,,
P3a678d57-ec7d-4002-a572-1c1bb9368445,O26ffd584-b038-4343-9586-b53a408400c2,2015-08-01 08:34:35,3G,HSPA+,49.016002572023105,13.579939692278348,gps,4.0,,,,,,7848,2175,45.955169,,CZ.NIC,7,3,Android,HUAWEI GRA-L09,2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.36,,,false,-81,7231282.403,203612644,8290,{},,,,,,,,
P02706f7f-e768-4cb3-b50b-910331dfdc51,Oeec0e333-0dc2-45f8-aeb5-93d3560f4a52,2015-08-01 08:34:56,WLAN,WLAN,50.1086992,14.5573165,network,35.62799835205078,,,,,,1829,4861,99.385112,,CZ.NIC,7,3,Android,TCT ALCATEL ONE TOUCH 6030X (ALCATEL ONE TOUCH 6030X),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,78.45.207,,,false,-65,7228730.875,6734243,16464,{},,,,,,,,
P02706f7f-e768-4cb3-b50b-910331dfdc51,O45201af7-25d4-4717-8014-90b987194085,2015-08-01 08:36:22,WLAN,WLAN,50.108688,14.5573199,network,28.895999908447266,,,,,,1505,4342,103.241452,,CZ.NIC,7,3,Android,TCT ALCATEL ONE TOUCH 6030X (ALCATEL ONE TOUCH 6030X),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,78.45.207,,,false,-67,7232528.139,6734243,16464,{},,,,,,,,
Pe7a06427-20f3-47db-be87-a44214f49350,O8e2f6746-2a48-4a43-9dbb-7ebcf06f0915,2015-08-01 08:36:39,WLAN,WLAN,,,,,,,,,,5585,2386,56.75784,,CZ.NIC,7,3,Android,SGP621,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,34040,62.204.248,2340,1436,false,-35,7233054.205,265438155,1612,{},,,,,,,,
P77647d3f-5f08-43c4-953e-695f99b3f780,O772eec23-8926-4b70-b20d-1604982a3b32,2015-08-01 08:37:07,WLAN,WLAN,50.1131677,14.3894073,network,26.0,,,,,,3255,4557,7.721427,,CZ.NIC,7,3,Android,OnePlus One,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25512,89.203.187,,,false,-81,7230350.755000001,203716653,1147,{},,,,,,,,
P77647d3f-5f08-43c4-953e-695f99b3f780,O772eec23-8926-4b70-b20d-1604982a3b32,2015-08-01 08:37:07,WLAN,WLAN,50.1131677,14.3894073,network,26.0,,,,,,3255,4557,7.721427,,CZ.NIC,7,3,Android,OnePlus One,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25512,89.203.187,,,false,-81,7230350.755000001,203716920,1147,{},,,,,,,,
Pce757511-8967-49c8-bde3-ac78ea53fe7d,O7014dca3-75a3-42c8-a135-c341fd48fa35,2015-08-01 08:41:00,4G,LTE,49.67776777677768,15.843454790823213,,5.0,,,,,,4974,916,31.365046,,CZ.NIC,7,3,iOS,"iPhone7,1",1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.45,,,false,,7230654.589,,,{},,,,,,,,
P329e8107-6af1-4e1d-976e-540a717144f9,O0242262c-6b8e-4ca6-8914-97cae48d34a3,2015-08-01 08:46:59,WLAN,WLAN,50.69036903690369,15.437246963562753,,50.0,,,,,,4736,2455,50.484072,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5610,37.188.130,,,false,,7235871.436000001,,,{},,,,,,,,
P4c683bfd-91ab-4a13-b08c-495284e36aed,Oa3e1ad89-359f-472e-8493-d754e6f20479,2015-08-01 08:50:33,4G,LTE,,,,,,,,,,33297,20950,34.585085,-94,CZ.NIC,7,3,Android,LG G2,2.0.41-CZ_0.9.12-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.52,,,false,,7228290.597999999,30146837,10101,{},,,,,,,,
P411986c1-5de1-4df9-8911-ce337df49c7a,O68915ba9-b56c-43ac-a1cd-de3901dd8fdb,2015-08-01 08:52:04,4G,LTE,48.943185276194306,16.735771437960633,gps,6.0,,,,,,50971,17039,49.756088,,CZ.NIC,7,3,Android,Galaxy Note3 Neo (SM-N7505),2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.17,,,false,,7227638.267,1041921,38020,{},,,,,,,,
P096bb1e4-2014-43c6-a56d-69c1db87da83,Ofba5d70a-ea4b-4af3-aab3-0b9a98f3e079,2015-08-01 08:55:09,WLAN,WLAN,,,,,,,,,,4973,2111,103.060314,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,34040,62.204.248,,,false,-28,7236952.131,1374801,38013,{},,,,,,,,
Pb47edb31-ee63-4a64-9dc3-f02735ae9e4f,O28ca5313-fd5b-4ac2-b049-fbddfbc5755f,2015-08-01 08:56:11,WLAN,WLAN,49.5251815,17.4581206,network,37.5,,,,,,14524,13907,21.676627,,CZ.NIC,7,3,Android,PMP5588C,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,93.99.51,,,false,-45,7227347.504000001,,,{},,,,,,,,
P68330fb6-bd00-44a0-9377-0be05ca26721,O5e3c6e42-1f04-4129-877f-8649adc303f9,2015-08-01 09:02:24,WLAN,WLAN,,,,,,,,,,17027,16999,7.696066,,CZ.NIC,7,3,Android,Sony Xperia Z1 Compact (D5503),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,62.240.183,,,false,-66,7226996.513,236059003,13800,{},,,,,,,,
P096bb1e4-2014-43c6-a56d-69c1db87da83,Od0f81101-a870-4c21-9616-04ff2d7d09ad,2015-08-01 09:05:10,WLAN,WLAN,,,,,,,,,,2718,2729,65.721518,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,34040,62.204.248,,,false,-38,7237272.937,1374801,38013,{},,,,,,,,
P096bb1e4-2014-43c6-a56d-69c1db87da83,O6d78a35b-ecbf-4700-8ba3-398b2ba82bd3,2015-08-01 09:06:20,WLAN,WLAN,,,,,,,,,,4474,3005,51.690711,,CZ.NIC,7,3,Android,Sony Xperia Z3 Compact (D5803),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,34040,62.204.248,,,false,-31,7232703.553,1374802,38013,{},,,,,,,,
Pd907ac11-08de-4dee-8651-86870b7f2e52,O92159207-3fa1-4c68-8a2a-525f6e9e1322,2015-08-01 09:10:45,4G,LTE,49.68803823,15.10197204,gps,3.0,,,,,,40699,14656,24.796268,-84,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.12-master,230-02,O2 - CZ,230-02,nat_public_to_public_ipv4,5610,37.188.142,,,false,,7228446.143999999,17931265,1225,{},,,,,,,,
Pc1181423-4971-41ff-8de4-1eb4ffdaee3f,O53f0b523-8c41-4c63-9811-7e0bb601ccef,2015-08-01 09:11:29,2G,EDGE,,,,,,,,,,67,17,881.443349,,CZ.NIC,7,1,Android,TCT ALCATEL_ONE_TOUCH_P310X,2.0.41-CZ_0.9.10-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.60,,,false,-81,7266729.064,23622,36300,{},,,,,,,,
P329e8107-6af1-4e1d-976e-540a717144f9,O0f0fee39-e3d4-4786-88b7-e4d0ba1ca7bf,2015-08-01 09:12:13,WLAN,WLAN,50.69036903690369,15.437246963562753,,5.0,,,,,,7940,5758,45.17126,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5610,37.188.233,,,false,,7229158.578,,,{},,,,,,,,
P329e8107-6af1-4e1d-976e-540a717144f9,O5985e9fb-b00d-4541-bfba-e034a09a7c8e,2015-08-01 09:15:10,WLAN,WLAN,50.69036903690369,15.437246963562753,,5.0,,,,,,8336,7182,59.788286,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5610,37.188.233,,,false,,7228920.436000001,,,{},,,,,,,,
Pd2619c0b-04c7-48a4-87a2-daec8f701398,O9e707289-8fde-45b7-a645-1bfeb20db172,2015-08-01 09:15:22,WLAN,WLAN,49.1306797,17.0107927,network,25.0,,,,,,5131,1962,12.345241,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25512,82.117.159,,,false,-67,7226807.598999999,16189,38003,{},,,,,,,,
Pd2619c0b-04c7-48a4-87a2-daec8f701398,O7a8efe80-219c-423b-8621-5f1d4f37fb17,2015-08-01 09:18:17,WLAN,WLAN,49.130638,17.0107485,network,25.0,,,,,,12213,1992,12.324996,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25512,82.117.159,,,false,-64,7227512.19,477699,38003,{},,,,,,,,
Pc32272b7-b532-44df-a049-2b77b526f8ef,Ocb53f182-9c8f-4e88-b3d2-a5017659ba42,2015-08-01 09:20:31,4G,LTE,49.13068429,17.01078916,gps,13.0,,,,,,9145,4187,37.235159,-99,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.24,,,false,,7231176.853,477699,38003,{},,,,,,,,
Pf2f948d4-376a-4e23-99d0-2ef3a0bc65da,Od2185e5a-8fe5-4107-afd2-9275677b0325,2015-08-01 09:22:02,WLAN,WLAN,49.1306396,17.0107488,network,22.0,,,,,,4991,1973,17.882316,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,25512,82.117.159,,,false,-86,7231453.596,477699,38003,{},,,,,,,,
Pcf6ca1ae-9afd-4ddc-985b-fc63e31c7016,Oa4bf6d4c-eea5-43b9-ad6f-5d09dffdf4b3,2015-08-01 09:25:40,4G,LTE,49.37105525,15.77970474,gps,71.0,,,,,,50260,18923,39.840104,-75,CZ.NIC,7,3,Android,Sony Xperia Z1 Compact (D5503),2.0.41-CZ_0.9.12-master,230-02,O2 Family,230-02,nat_public_to_public_ipv4,5610,37.188.131,,,false,,7228186.9059999995,18075648,1826,{},,,,,,,,
Pc96af77c-fb05-4040-bf99-ba9ec834d61e,O7a0aae4a-69ec-4575-b9a0-33f68d8af521,2015-08-01 09:30:02,3G,HSDPA,,,,,,,,,,466,33,99.972109,,CZ.NIC,7,3,Android,HUAWEI U8815 (HUAWEI U8815),2.0.41-CZ_0.9.5-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.24,,,true,-107,7270185.017,197831,37200,{362},,,,,,,,
P2d100650-4a94-40ac-b9e4-6f1761ee6429,O16bbcf84-4020-4f95-8e0e-7dcfcc765f86,2015-08-01 09:33:01,WLAN,WLAN,,,,,,,,,,679,243,76.817307,,CZ.NIC,7,1,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,8447,88.116.79,,,false,,7236074.1850000005,,,{},,,,,,,,
P329e8107-6af1-4e1d-976e-540a717144f9,O8f6cf905-e194-4329-96f2-9cc1626f539c,2015-08-01 09:36:04,WLAN,WLAN,50.69036903690369,15.437246963562753,,5.0,,,,,,7314,5029,55.105183,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5610,37.188.234,,,false,,7238934.892999999,,,{},,,,,,,,
Pb14c2a99-2266-4b97-96f8-6c7e4efa4fb1,O39a29665-3a8f-4aee-9338-594a6181014c,2015-08-01 09:37:47,WLAN,WLAN,50.853285328532856,14.390013495276653,,10.0,,,,,,420,1606,167.098877,,CZ.NIC,7,1,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,16019,46.135.22,,,false,,7239031.975,,,{},,,,,,,,
Pb14c2a99-2266-4b97-96f8-6c7e4efa4fb1,O1b0a1133-ccd8-49b7-90c3-5a5bdd851fae,2015-08-01 09:38:40,WLAN,WLAN,50.853285328532856,14.390013495276653,,10.0,,,,,,552,1549,203.018272,,CZ.NIC,7,1,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,16019,46.135.22,,,false,,7236122.733999999,,,{},,,,,,,,
Pcc4986a4-c5ce-47ee-86dd-05822ca65d0c,Ofd99c30c-7a8b-4156-a7cf-b91c026670f4,2015-08-01 09:38:52,4G,LTE,50.081908190819085,14.41025641025641,,5.0,,,,,,12705,12404,24.90653,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.32,,,false,,7228976.248,,,{},,,,,,,,
Pdc580f11-45a2-44bb-b9ae-c8a4535ce6fe,Oe6b5df99-3c78-40af-9ec4-13237392ca2b,2015-08-01 09:38:57,WLAN,WLAN,49.584648,17.2510382,network,30.0,,,,,,42495,11034,20.865997,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,78.102.39,15727,13544,false,-46,7228177.408,242590196,1719,{},,,,,,,,
Pdc580f11-45a2-44bb-b9ae-c8a4535ce6fe,Oe6b5df99-3c78-40af-9ec4-13237392ca2b,2015-08-01 09:38:57,WLAN,WLAN,49.584648,17.2510382,network,30.0,,,,,,42495,11034,20.865997,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,78.102.39,15727,13544,false,-46,7228177.408,27376,1719,{},,,,,,,,
P9bc3c5cc-1313-4f96-9d0f-1314583a6a07,Od63262dd-453d-4481-9e8a-2c8d4aadd506,2015-08-01 09:41:51,4G,LTE,50.53349458,16.15762081,gps,15.0,,,,,,6860,2495,46.896894,-111,CZ.NIC,7,3,Android,SM-A300FU,2.0.41-CZ_0.9.12-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.24,,,false,,7231563.504,813835,31010,{},,,,,,,,
P42fc5aae-7f54-401e-b261-eb56cf23890e,O630c55fd-546d-42e8-b89d-a6a591183249,2015-08-01 09:46:13,WLAN,WLAN,50.0699205,14.4707708,network,43.33399963378906,,,,,,210406,11916,10.148618,,CZ.NIC,7,3,Android,Sony Xperia Z1 Compact (D5503),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,89.103.40,,,false,-45,7230223.177,203782329,1144,{},,,,,,,,
P708f914b-2f58-4151-8b41-040b7ebddb29,Oc69d87dc-dd89-4746-b164-286babc083b4,2015-08-01 09:46:52,WLAN,WLAN,50.7239888069669,14.054798439945769,gps,4.0,,,,,,9969,4531,49.681855,,CZ.NIC,7,3,Android,Huawei P7-L10,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,13036,37.48.43,,,false,-48,7230290.691000001,,,{},,,,,,,,
P329e8107-6af1-4e1d-976e-540a717144f9,O6212dbe2-d1f1-4d9f-b1d1-bdb4c7270cc0,2015-08-01 09:53:38,WLAN,WLAN,50.69036903690369,15.437246963562753,,5.0,,,,,,8252,5969,44.760891,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5610,37.188.234,,,false,,7231701.509000001,,,{},,,,,,,,
Pb7106495-9060-46f3-9d4e-d1a46788b8e5,Od02fd5dc-f363-4805-9a5f-453a176c7aac,2015-08-01 10:05:42,WLAN,WLAN,42.0876952,19.1040697,network,43.5,,,,,,2762,954,101.100755,,CZ.NIC,7,1,Android,Sony Xperia Z2 Tablet (SGP521),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,8585,95.155.2,1437,956,false,-80,7243021.494,25043952,20135,{},,,,,,,,
Pe7a06427-20f3-47db-be87-a44214f49350,O718fdd44-4c32-4cec-aae0-f1173c3c3ce1,2015-08-01 10:09:47,WLAN,WLAN,,,,,,,,,,17414,3051,13.836492,,CZ.NIC,7,3,Android,SGP621,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,34040,62.204.248,16091,3093,false,-30,7227752.507,265438158,1612,{},,,,,,,,
Pdd82c52d-28ad-4de9-b577-f7df100a67cf,O52d98c1f-0d6d-4461-a880-8c56ef6f8acd,2015-08-01 10:16:20,WLAN,WLAN,,,,,,,,,,6076,2877,22.114899,,CZ.NIC,7,3,Android,Lenovo A328,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,49101,82.144.144,,,false,-82,7228206.852,265427937,3903,{},,,,,,,,
Pdd82c52d-28ad-4de9-b577-f7df100a67cf,Of2c83ae2-3eb7-40e9-9cca-143fa9207c1f,2015-08-01 10:19:11,WLAN,WLAN,,,,,,,,,,6911,2906,19.051983,,CZ.NIC,7,3,Android,Lenovo A328,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,49101,82.144.144,6022,2950,false,-84,7226979.432,265427938,3903,{},,,,,,,,
Pdd82c52d-28ad-4de9-b577-f7df100a67cf,Of2c83ae2-3eb7-40e9-9cca-143fa9207c1f,2015-08-01 10:19:11,WLAN,WLAN,,,,,,,,,,6911,2906,19.051983,,CZ.NIC,7,3,Android,Lenovo A328,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,49101,82.144.144,6022,2950,false,-84,7226979.432,265427937,3903,{},,,,,,,,
P329e8107-6af1-4e1d-976e-540a717144f9,Ob76ea022-dffe-4eb2-a6b0-99c0e550d5f5,2015-08-01 10:20:33,WLAN,WLAN,50.69036903690369,15.437246963562753,,10.0,,,,,,7043,5310,52.793531,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5610,37.188.234,,,false,,7230609.349,,,{},,,,,,,,
Pe2b70ed1-6772-4dd2-a934-4f91671779ad,O4945d777-0456-42a9-b210-70f9e918fd25,2015-08-01 10:23:06,4G,LTE,50.10891089108911,14.557354925775979,,5.0,,,,,,34909,18722,24.881194,,CZ.NIC,7,3,iOS,iPhone 5,1.3.8,,,230-03,nat_local_to_public_ipv4,16019,217.77.165,,,false,,7227753.21,,,{},,,,,,,,
P329e8107-6af1-4e1d-976e-540a717144f9,O2089cfee-a194-40a3-a456-167d017ccab0,2015-08-01 10:29:42,WLAN,WLAN,50.69036903690369,15.437246963562753,,5.0,,,,,,3350,4761,46.116599,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5610,37.188.234,,,false,,7241688.750999999,,,{},,,,,,,,
P329e8107-6af1-4e1d-976e-540a717144f9,O2d39c3d5-f462-49e5-9422-27fe51024a38,2015-08-01 10:30:35,WLAN,WLAN,50.69036903690369,15.437246963562753,,5.0,,,,,,6919,6779,39.897548,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5610,37.188.234,,,false,,7234697.574,,,{},,,,,,,,
P02706f7f-e768-4cb3-b50b-910331dfdc51,O28a92b0e-64db-44b0-8849-9134df309dff,2015-08-01 10:32:18,WLAN,WLAN,50.1086397,14.5572338,network,79.5,,,,,,2470,3301,99.597285,,CZ.NIC,7,3,Android,TCT ALCATEL ONE TOUCH 6030X (ALCATEL ONE TOUCH 6030X),2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,6830,78.45.207,,,false,-62,7232726.448000001,6734243,16464,{},,,,,,,,
P6715158f-5ae8-4260-bf59-079f53bc452c,O94f962c8-e3b9-44d0-bcb0-1dc971c99875,2015-08-01 10:32:31,4G,LTE,50.81818181818182,15.34008097165992,,5.0,,,,,,52811,20902,39.921403,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-03,nat_local_to_public_ipv4,16019,217.77.165,,,false,,7228200.007999999,,,{},,,,,,,,
P4d94159d-8965-4ef0-9685-1787fde8257c,Oa2d98b4a-a916-41c5-8c07-f58d2514a4c5,2015-08-01 10:40:16,WLAN,WLAN,41.44644464446445,-74.39946018893387,,65.0,,,,,,1801,1391,179.033599,,CZ.NIC,7,1,iOS,iPod Touch 5G,1.3.8,,,,nat_local_to_public_ipv4,12271,67.251.217,,,false,,7235721.158,,,{},,,,,,,,
Pfd9ef726-b50e-4734-8ec6-30815f3bc2bd,Of15268a8-261d-44e3-9ae2-4963b74ba11b,2015-08-01 10:41:01,WLAN,WLAN,49.9302721,17.9959654,network,24.0,,,,,,3459,646,81.195117,,CZ.NIC,7,3,Android,Galaxy S4 Mini,2.0.41-CZ_0.9.12-master,,,,nat_local_to_public_ipv4,52058,91.221.212,,,false,-80,7236609.636999999,40666,28722,{},,,,,,,,
