open_uuid,open_test_uuid,time_utc,cat_technology,network_type,lat,long,loc_src,loc_accuracy,region,municipality,settlement,whitespot,zip_code,download_kbit,upload_kbit,ping_ms,lte_rsrp,server_name,test_duration,num_threads,platform,model,client_version,network_mcc_mnc,network_name,sim_mcc_mnc,nat_type,asn,ip_anonym,ndt_download_kbit,ndt_upload_kbit,implausible,signal_strength,speed_test_duration_ms,cell_id,lac,tags,tcp_open,tcp_total,udp_open,udp_total,packet_loss_down,packet_loss_up,peak_down_kbit,peak_up_kbit
Pa97fec4c-9a7e-4a88-b49f-348b8d2ad25a,O1dc1711c-3791-46f8-a18c-9c14756d4511,2016-03-01 07:16:31,WLAN,WLAN,,,,,,,,,,8850,2085,9.125718,,CZ.NIC,7,3,Android,Lenovo A3500-F (Lenovo A3500-F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.176,,,false,-38,3621794.2290000003,,,{},,,,,,,,
P8bc3e080-6d8e-40e2-bf14-1304dd108897,O438a7eb3-81fb-47f3-a38a-a5b9d3919e1f,2016-03-01 07:20:56,3G,HSPA+,50.07796,14.430251666666667,gps,2.799999952316284,,,,,,8864,1648,80.006619,,CZ.NIC,7,3,Android,E2003,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.108,,,false,-78,3626864.2260000003,379271,34300,{},,,,,,,,
Pa97fec4c-9a7e-4a88-b49f-348b8d2ad25a,O4cb541c2-6dc7-447c-8c61-01445625f4c6,2016-03-01 07:21:59,WLAN,WLAN,,,,,,,,,,8796,1978,9.161752,,CZ.NIC,7,3,Android,Lenovo A3500-F (Lenovo A3500-F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25248,82.99.176,,,false,-37,3622642.906,,,{},,,,,,,,
P0be24c45-7b9a-43ce-8e80-fb83555a939c,Of528bc1b-c22d-45aa-96b0-922094997669,2016-03-01 07:31:57,WLAN,WLAN,,,,,,,,,,3849,3291,7.736237,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,24641,81.19.2,,,false,,3622894.857,,,{},,,,,,,,
P9a948cb7-ea33-4546-8d2e-503929dbfbd8,O4fa3f63e-50d2-4e6d-b3c4-58e23b2717fe,2016-03-01 07:37:57,WLAN,WLAN,50.0532447,14.3990348,network,20.0,,,,,,29379,9690,6.778208,,CZ.NIC,7,3,Android,ASUS_Z00AD,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,48926,178.248.249,,,false,-43,3622369.889,826625,38200,{},,,,,,,,
P7926bfa9-7b4a-4f2d-bb23-17af642a757a,O43ec2d98-f1a7-45f5-a11d-15be83eaca0f,2016-03-01 07:41:33,4G,LTE,50.1326844,14.4118617,network,808.0,,,,,,6971,4074,19.006615,-103,CZ.NIC,7,3,Android,E2303,2.0.41-CZ_0.9.15-master,230-02,Bonerix,230-02,nat_public_to_public_ipv4,5610,37.188.239,,,false,,3626051.641,10358016,1182,{},,,,,,,,
Pd280c082-1bac-441d-93c9-8ae484be76e1,O79cde121-fc8c-481a-a513-4686272cd0bc,2016-03-01 07:45:53,4G,LTE,,,,,,,,,,30,29,33.033749,-100,CZ.NIC,7,1,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.238,,,false,,3655385.351,829953,34600,{},,,,,,,,
Pd280c082-1bac-441d-93c9-8ae484be76e1,O79cde121-fc8c-481a-a513-4686272cd0bc,2016-03-01 07:45:53,4G,LTE,,,,,,,,,,30,29,33.033749,-100,CZ.NIC,7,1,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.238,,,false,,3655385.351,836620,34700,{},,,,,,,,
Pd280c082-1bac-441d-93c9-8ae484be76e1,O79cde121-fc8c-481a-a513-4686272cd0bc,2016-03-01 07:45:53,4G,LTE,,,,,,,,,,30,29,33.033749,-100,CZ.NIC,7,1,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.238,,,false,,3655385.351,829954,34600,{},,,,,,,,
Pd280c082-1bac-441d-93c9-8ae484be76e1,Ob06c033a-2881-4510-82dc-e18bd16125b1,2016-03-01 07:50:47,3G,HSPA+,,,,,,,,,,37,28,33.816534,,CZ.NIC,7,1,Android,Lenovo A6000,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.238,,,false,-91,3652615.1580000003,186333,34600,{},,,,,,,,
Pb9b76d8a-1e57-4ce8-8991-c3ee29d491c7,O153a979d-c5ce-4071-862a-c9263f394a97,2016-03-01 07:55:31,WLAN,WLAN,50.49324932493249,15.040485829959515,,100.0,,,,,,25625,23909,10.071436,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,8251,81.201.61,,,false,,3620709.7709999997,,,{},,,,,,,,
P0508ab0c-948b-4740-abf2-0857c18554c9,Of030da79-5fd7-4452-90eb-473a5edf1876,2016-03-01 08:03:06,WLAN,WLAN,50.6595538,14.0385607,network,39.0,,,,,,47002,16103,33.028884,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,16019,46.135.117,,,false,-43,3621839.012,1095425,36300,{},,,,,,,,
P388a8c16-98ca-47fe-a78f-83ebd7c5daa7,Od108a9db-1f86-4315-bad7-e2563825161d,2016-03-01 08:03:12,2G,EDGE,50.02860999999999,14.457509999999997,gps,4.800000190734863,,,,,,113,4,239.135632,,CZ.NIC,7,1,Android,Lenovo A2010-a,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.1,,,false,-82,3642433.031,118368,38300,{},,,,,,,,
P388a8c16-98ca-47fe-a78f-83ebd7c5daa7,Od108a9db-1f86-4315-bad7-e2563825161d,2016-03-01 08:03:12,2G,EDGE,50.02860999999999,14.457509999999997,gps,4.800000190734863,,,,,,113,4,239.135632,,CZ.NIC,7,1,Android,Lenovo A2010-a,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.1,,,false,-82,3642433.031,118408,38300,{},,,,,,,,
P8497ddb7-eb34-4644-a5c2-5dff187839a0,O850919b8-e7ef-41db-b529-a0471a79b6bb,2016-03-01 08:03:30,WLAN,WLAN,49.9019593,18.5514247,network,20.0,,,,,,9605,3747,17.29694,,CZ.NIC,7,3,Android,Galaxy S3 Mini Value Edition (GT-I8200),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,57188,46.228.16,,,false,-48,3623207.952,44008,28742,{},,,,,,,,
P8cfa28f0-8ff1-4922-be33-0bf6e174954f,Obec35d02-ffc7-49ac-92e9-334dbf3efccd,2016-03-01 08:12:15,4G,LTE,49.74347434743474,13.392712550607287,,10.0,,,,,,19449,19689,39.936044,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.231,,,false,,3627013.2939999998,,,{},,,,,,,,
P45e95c5f-05bc-47f7-ac1f-e07aba40af85,O83d5da43-86cb-453c-8d14-5554ef25b7b8,2016-03-01 08:15:08,WLAN,WLAN,49.5243193,16.6711315,network,30.0,,,,,,4560,4158,12.054907,,CZ.NIC,7,3,Android,SM-G920F,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25512,213.235.142,,,false,-75,3622490.124,17944321,1832,{},,,,,,,,
Pf0cbf082-aed5-46a0-b24b-c5cd28a13991,O335de9a2-89c2-4827-bcc5-579cf7599eab,2016-03-01 08:23:20,2G,EDGE,49.56165616561656,15.940620782726047,,161.8624432873197,,,,,,151,68,119.961183,,CZ.NIC,7,1,iOS,iPhone 4s,1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.230,,,false,,3637531.78,,,{},,,,,,,,
P4122b1c3-6495-4aea-92b6-038172236074,O1f918220-ed8a-4228-9289-0fe35aa974b6,2016-03-01 08:24:35,WLAN,WLAN,50.0317879,15.7540357,network,36.0,,,,,,8319,3811,48.267257,,CZ.NIC,7,3,Android,GT-H9503,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,5610,37.188.136,7617,2788,false,-51,3624910.946,6182,1616,{},,,,,,,,
Pe3c24bd2-c95a-404a-aefd-8c55c0bd427a,O3300657e-8836-4b91-b285-bc0c79acd8ed,2016-03-01 08:26:40,WLAN,WLAN,50.03420342034203,14.442645074224021,,10.0,,,,,,6967,7340,8.720127,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,5610,194.228.75,,,false,,3620976.6829999997,,,{},,,,,,,,
P19905896-4445-45ac-9b37-cc6f495bffce,Oadfe862f-4541-4bfe-b9cb-2a298a6d5567,2016-03-01 08:37:28,WLAN,WLAN,,,,,,,,,,6197,4121,19.243372,,CZ.NIC,7,3,Android,2014813,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,201608,185.69.69,,,false,-80,3622500.0519999997,,,{},,,,,,,,
Pcf534a51-0bde-43f4-8a5e-93cd5bc6c017,Ocad69a14-7af3-460d-a268-98d7d44ec959,2016-03-01 08:38:15,4G,LTE,,,,,,,,,,9858,1285,39.422722,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,230-03,nat_local_to_public_ipv4,16019,46.135.3,,,false,,3628397.662,,,{},,,,,,,,
Pca72fead-2cfb-446c-a027-271fa88050ba,O46ee72ea-01cf-4bae-90cd-6d86047d652e,2016-03-01 08:39:19,4G,LTE,50.2329673,15.84975789,gps,4.0,,,,,,25930,11528,33.015822,-100,CZ.NIC,7,3,Android,Sony Xperia ZL (C6503),2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.176,,,false,,3623038.8649999998,730883,38013,{},,,,,,,,
Pca72fead-2cfb-446c-a027-271fa88050ba,O46ee72ea-01cf-4bae-90cd-6d86047d652e,2016-03-01 08:39:19,4G,LTE,50.2329673,15.84975789,gps,4.0,,,,,,25930,11528,33.015822,-100,CZ.NIC,7,3,Android,Sony Xperia ZL (C6503),2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.176,,,false,,3623038.8649999998,731138,38013,{},,,,,,,,
P90936aa2-5159-41bb-be9e-5c0fc849f6d4,Oe2e24548-1cd6-4f40-86e4-90cafff16e5b,2016-03-01 08:39:47,WLAN,WLAN,50.01890189018902,14.522267206477732,,65.0,,,,,,24325,26889,13.421356,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,62099,185.47.220,,,false,,3620594.9609999997,,,{},,,,,,,,
P4e0b5f37-2d29-4cb5-8670-7c5f0f9a6ce0,Of0c564fb-ff33-44dd-80fc-bb7954efc345,2016-03-01 08:45:41,4G,LTE,,,,,,,,,,26263,18657,39.959154,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,230-02,nat_public_to_public_ipv4,5610,37.188.238,,,false,,3621535.046,,,{},,,,,,,,
P3e51f248-7eac-455f-b7b8-02c87807fc3a,O8fefefd4-7919-4d5c-be32-154a08b0b64a,2016-03-01 08:47:07,4G,LTE,50.0469403,14.305243,network,42.430999755859375,,,,,,50314,43528,19.993596,-66,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.125,,,false,,3621197.884,561155,38100,{},,,,,,,,
P8e0e7e42-abb0-444a-9adb-0dc12473cc54,O5686808c-c49c-4b43-9ee2-8e5f5a4417f5,2016-03-01 08:50:55,3G,HSPA+,,,,,,,,,,1448,122,84.484439,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.32,,,false,-105,3642700.484,6674172,18238,{},,,,,,,,
P81702a9d-d19c-4b9b-813b-d43cb6c810d6,Ob99d3a5e-ef13-40f2-abb5-075dd17ccb49,2016-03-01 08:57:06,WLAN,WLAN,50.08820882088209,14.434547908232119,,65.0,,,,,,6730,7803,5.484597,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,56891,194.50.2,,,false,,3622522.958,,,{},,,,,,,,
Pcf534a51-0bde-43f4-8a5e-93cd5bc6c017,O84305de3-9e24-4283-ae3e-1c622b1c23fb,2016-03-01 08:57:35,4G,LTE,,,,,,,,,,61842,4135,25.025604,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,230-03,nat_local_to_public_ipv4,16019,46.135.3,,,false,,3623253.599,,,{},,,,,,,,
Pcf534a51-0bde-43f4-8a5e-93cd5bc6c017,O8c1e99a7-1f4f-4e27-b8b4-b456a3a48eb0,2016-03-01 09:00:21,4G,LTE,,,,,,,,,,54573,1310,29.471101,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,230-03,nat_local_to_public_ipv4,16019,46.135.3,,,false,,3624141.104,,,{},,,,,,,,
P0f70ca01-e06e-4f3e-97a4-01a8055c42b8,O642187bc-86ba-440a-a5bb-8708ac371c6b,2016-03-01 09:04:30,WLAN,WLAN,49.22589632,17.68584635,gps,81.0,,,,,,14230,706,70.846346,,CZ.NIC,7,3,Android,Galaxy Ace3 LTE,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,213.29.200,7090,248,false,-60,3627340.312,17968140,46500,{},,,,,,,,
P7470f659-9149-4011-9c2f-0ed323fed4e0,O53f4a1b7-4dfd-4103-adfd-b4bf6c786be4,2016-03-01 09:05:20,WLAN,WLAN,,,,,,,,,,4175,6683,44.132448,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_public_to_public_ipv4,198605,77.234.40,,,false,,3624947.8589999997,,,{},,,,,,,,
P7305b5d8-96d2-4255-b7d3-20d1a6bf11d4,O8e68e1e0-d4da-4097-a456-23ab6090db2c,2016-03-01 09:10:48,WLAN,WLAN,49.77767776777678,18.437246963562753,,65.0,,,,,,73215,19868,28.659305,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,6830,78.45.196,,,false,,3622267.339,,,{},,,,,,,,
P7cbd5594-9bbb-4f0d-8e97-879d0aa0f853,O79898014-ba41-47f0-9cad-602f114b8d63,2016-03-01 09:17:37,WLAN,WLAN,49.80828082808281,18.294197031039136,,10.0,,,,,,5801,5837,11.223902,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,,nat_local_to_public_ipv4,,193.85.182,,,false,,3621236.118,,,{},,,,,,,,
P8d936118-31f4-4dfc-a34b-c198961284ee,O8bce1c0c-df6b-4f46-98dd-7d9024e54521,2016-03-01 09:25:52,WLAN,WLAN,50.1857024,14.6573678,network,37.5,,,,,,35948,9579,9.127365,,CZ.NIC,7,3,Android,Lenovo A536,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.45.251,,,false,-61,3621153.758,6671433,20500,{},,,,,,,,
P8d936118-31f4-4dfc-a34b-c198961284ee,O8bce1c0c-df6b-4f46-98dd-7d9024e54521,2016-03-01 09:25:52,WLAN,WLAN,50.1857024,14.6573678,network,37.5,,,,,,35948,9579,9.127365,,CZ.NIC,7,3,Android,Lenovo A536,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,6830,78.45.251,,,false,-61,3621153.758,6671435,20500,{},,,,,,,,
Pe86d7987-0d6a-42dd-a7a0-b021addb502c,O828a4b29-1a4c-4c8f-9e1b-c2af0cb704bd,2016-03-01 09:26:55,WLAN,WLAN,,,,,,,,,,2761,3490,8.247135,,CZ.NIC,7,3,Android,GT-I9301I,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,193.179.157,,,false,-47,3623776.776,6721591,17230,{},,,,,,,,
Pe86d7987-0d6a-42dd-a7a0-b021addb502c,Oa689958a-0179-48b5-9bbe-04f1f61db5cb,2016-03-01 09:27:32,WLAN,WLAN,,,,,,,,,,2486,3635,81.495573,,CZ.NIC,7,3,Android,GT-I9301I,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,193.179.157,,,false,-47,3625118.118,6721591,17230,{},,,,,,,,
P346a4353-6923-450d-9ee4-77af046b9a72,O9bc44bfe-7dba-4a7c-9fc6-691b9b08b19e,2016-03-01 09:35:23,WLAN,WLAN,,,,,,,,,,8464,401,15.80868,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,5610,90.177.234,,,false,,3625793.5160000003,,,{},,,,,,,,
P197cc6f0-3547-46da-a373-52e67356be90,Ob6affebf-b6cc-47dc-b8cc-d659425108b0,2016-03-01 09:44:01,4G,LTE,49.97767913,12.70344595,gps,9.0,,,,,,15590,22471,21.963532,-74,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.132,27198,16850,false,,3622231.056,227968257,1415,{},,,,,,,,
P197cc6f0-3547-46da-a373-52e67356be90,O25d2a5e9-330d-4de5-b07f-40a1abbb0d0f,2016-03-01 09:48:13,4G,LTE,49.97770107,12.703482,gps,16.0,,,,,,18940,22509,22.046142,-75,CZ.NIC,7,3,Android,SM-N910F,2.0.41-CZ_0.9.15-master,230-02,"O2 - CZ ",230-02,nat_public_to_public_ipv4,5610,37.188.132,17311,16779,false,,3621735.99,227968257,1415,{},,,,,,,,
Pe86d7987-0d6a-42dd-a7a0-b021addb502c,O05e9c057-fb63-42b5-b579-3fc2abb89b99,2016-03-01 09:49:01,WLAN,WLAN,,,,,,,,,,8460,8899,33.959147,,CZ.NIC,7,3,Android,GT-I9301I,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25512,82.202.112,,,false,-71,3641855.372,191,17230,{},,,,,,,,
Pe86d7987-0d6a-42dd-a7a0-b021addb502c,O05e9c057-fb63-42b5-b579-3fc2abb89b99,2016-03-01 09:49:01,WLAN,WLAN,,,,,,,,,,8460,8899,33.959147,,CZ.NIC,7,3,Android,GT-I9301I,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25512,82.202.112,,,false,-71,3641855.372,6736147,17230,{},,,,,,,,
Pe86d7987-0d6a-42dd-a7a0-b021addb502c,O05e9c057-fb63-42b5-b579-3fc2abb89b99,2016-03-01 09:49:01,WLAN,WLAN,,,,,,,,,,8460,8899,33.959147,,CZ.NIC,7,3,Android,GT-I9301I,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,25512,82.202.112,,,false,-71,3641855.372,577,17230,{},,,,,,,,
P72550dd8-70f0-4641-8d2f-278279e0ff9a,O9ac4fbc2-940f-4f89-bd1f-e4d12e49b11f,2016-03-01 09:50:15,4G,LTE,50.0248821,15.8059281,network,155.85699462890625,,,,,,25920,18116,32.248091,-90,CZ.NIC,7,3,Android,LGE Nexus 5,2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.35,,,false,,3623242.988,18120211,48000,{},,,,,,,,
P04d84fbb-1af4-48ce-a6a8-de2735a64f99,O78a23217-7344-4b97-b725-81bb39e92ff7,2016-03-01 09:55:25,WLAN,WLAN,50.8655434,14.4740736,network,25.0,,,,,,6715,429,14.808389,,CZ.NIC,7,3,Android,Asus MemoPad HD 7,2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,,194.149.110,,,false,-78,3625627.378,,,{},,,,,,,,
P346a4353-6923-450d-9ee4-77af046b9a72,O1d1bef96-826c-486a-9ce8-d80da8343aa2,2016-03-01 09:57:01,WLAN,WLAN,,,,,,,,,,7500,409,15.592307,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,5610,90.177.234,,,false,,3625301.9009999996,,,{},,,,,,,,
P346a4353-6923-450d-9ee4-77af046b9a72,O685ea691-4a11-4391-8e61-d6424480f3c9,2016-03-01 09:59:59,WLAN,WLAN,,,,,,,,,,8023,406,17.238311,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,5610,90.177.234,,,false,,3623368.782,,,{},,,,,,,,
P346a4353-6923-450d-9ee4-77af046b9a72,O0fd92552-67d4-4f4e-b0b1-155d474422a8,2016-03-01 10:02:00,WLAN,WLAN,,,,,,,,,,8563,425,15.782118,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,5610,90.177.234,,,false,,3630294.656,,,{},,,,,,,,
P346a4353-6923-450d-9ee4-77af046b9a72,Odb782654-7474-4df8-89b5-19736870f570,2016-03-01 10:03:04,WLAN,WLAN,,,,,,,,,,8558,430,16.194571,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,5610,90.177.234,,,false,,3625637.773,,,{},,,,,,,,
Pa3ca0a1f-6acf-430e-9988-f4ba01763b66,Ob77bbb74-76f8-4e9a-b39a-595bf24faefe,2016-03-01 10:03:44,WLAN,WLAN,,,,,,,,,,7214,3595,17.004269,,CZ.NIC,7,3,Android,Galaxy S5 (SM-G900F),2.0.41-CZ_0.9.15-master,,,,nat_local_to_public_ipv4,29208,212.80.67,,,false,-36,3621422.815,28582,18238,{},,,,,,,,
P346a4353-6923-450d-9ee4-77af046b9a72,Obc756e4b-81e5-491e-be7e-15a4fa7824ea,2016-03-01 10:04:03,WLAN,WLAN,,,,,,,,,,8546,399,15.52494,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,5610,90.177.234,,,false,,3627578.9140000003,,,{},,,,,,,,
P346a4353-6923-450d-9ee4-77af046b9a72,O85c6712a-8fa8-4022-ba0e-0a1d569489c2,2016-03-01 10:05:34,WLAN,WLAN,,,,,,,,,,8583,402,15.560862,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,5610,90.177.234,,,false,,3625005.416,,,{},,,,,,,,
P6cf5ff88-ce7f-4a68-8358-3d9d81604e9e,Ofb7137a7-e2b8-4941-95e1-b9e2f6f12537,2016-03-01 10:06:22,4G,LTE,50.08910891089109,14.434547908232119,,65.0,,,,,,21678,12975,24.08995,,CZ.NIC,7,3,iOS,"iPhone7,2",1.3.8,,,230-01,nat_local_to_public_ipv4,13036,37.48.34,,,false,,3621363.48,,,{},,,,,,,,
P346a4353-6923-450d-9ee4-77af046b9a72,Oe5b91d94-d28f-41a7-a757-274c0067a028,2016-03-01 10:06:59,WLAN,WLAN,,,,,,,,,,8603,420,15.60915,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,5610,90.177.234,,,false,,3627492.808,,,{},,,,,,,,
Pcf534a51-0bde-43f4-8a5e-93cd5bc6c017,O295bd2fc-16ce-4c14-a8e5-fae8e355004e,2016-03-01 10:07:09,4G,LTE,,,,,,,,,,27649,5977,25.05019,,CZ.NIC,7,3,iOS,"iPhone8,1",1.3.8,,,230-03,nat_local_to_public_ipv4,16019,46.135.3,,,false,,3622133.2980000004,,,{},,,,,,,,
P346a4353-6923-450d-9ee4-77af046b9a72,O7da10d1c-feeb-47fb-ad69-9eb27e7c5452,2016-03-01 10:07:58,WLAN,WLAN,,,,,,,,,,8576,411,15.801601,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,5610,90.177.234,,,false,,3626347.35,,,{},,,,,,,,
P346a4353-6923-450d-9ee4-77af046b9a72,O24fcc91c-25f1-410d-8ddc-ae3b8c317214,2016-03-01 10:09:20,WLAN,WLAN,,,,,,,,,,8558,416,15.549155,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,5610,90.177.234,,,false,,3625860.672,,,{},,,,,,,,
P346a4353-6923-450d-9ee4-77af046b9a72,O6cdbb6af-a087-4e82-9238-b0ece9f52127,2016-03-01 10:10:35,WLAN,WLAN,,,,,,,,,,7998,416,15.676772,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,5610,90.177.234,,,false,,3627715.4390000002,,,{},,,,,,,,
P327aa38c-459b-49cb-9764-313ca4988563,O25ebfb3f-7086-436c-afd1-b8685f8bc2d5,2016-03-01 10:11:14,4G,LTE,,,,,,,,,,14386,4296,40.030508,-101,CZ.NIC,7,3,Android,SM-J500FN,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.156,,,false,,3624457.312,1124610,38003,{},,,,,,,,
P327aa38c-459b-49cb-9764-313ca4988563,O25ebfb3f-7086-436c-afd1-b8685f8bc2d5,2016-03-01 10:11:14,4G,LTE,,,,,,,,,,14386,4296,40.030508,-101,CZ.NIC,7,3,Android,SM-J500FN,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.156,,,false,,3624457.312,1124611,38003,{},,,,,,,,
P346a4353-6923-450d-9ee4-77af046b9a72,O8b051f3d-e6bf-4da8-8812-04ec985cceeb,2016-03-01 10:11:35,WLAN,WLAN,,,,,,,,,,8576,423,15.660917,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,5610,90.177.234,,,false,,3625330.067,,,{},,,,,,,,
Pb38515e8-897e-493a-867f-a4c808f33a34,O772fcf3b-ed66-4cb1-8e09-2b4385fc2c52,2016-03-01 10:11:55,4G,LTE,50.0427805,14.4484874,network,30.0,,,,,,5445,2659,28.930079,-108,CZ.NIC,7,3,Android,Sony Xperia Z1 Compact (D5503),2.0.41-CZ_0.9.15-master,230-01,T-Mobile CZ,230-01,nat_local_to_public_ipv4,13036,37.48.55,,,false,,3625415.969,26319628,10104,{},,,,,,,,
P327aa38c-459b-49cb-9764-313ca4988563,O4fed587f-cd3f-4e22-877b-3ab58111820d,2016-03-01 10:12:10,4G,LTE,49.35407571,16.64663208,gps,4.0,,,,,,13049,5096,39.981105,-100,CZ.NIC,7,3,Android,SM-J500FN,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.156,,,false,,3623167.314,1124610,38003,{},,,,,,,,
P327aa38c-459b-49cb-9764-313ca4988563,O4fed587f-cd3f-4e22-877b-3ab58111820d,2016-03-01 10:12:10,4G,LTE,49.35407571,16.64663208,gps,4.0,,,,,,13049,5096,39.981105,-100,CZ.NIC,7,3,Android,SM-J500FN,2.0.41-CZ_0.9.15-master,230-03,Vodafone CZ,230-03,nat_local_to_public_ipv4,16019,46.135.156,,,false,,3623167.314,1124611,38003,{},,,,,,,,
P346a4353-6923-450d-9ee4-77af046b9a72,O41fb6438-c68a-4027-8ebd-1862be18eaa3,2016-03-01 10:12:54,WLAN,WLAN,,,,,,,,,,8583,406,15.642485,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,5610,90.177.234,,,false,,3626864.372,,,{},,,,,,,,
P346a4353-6923-450d-9ee4-77af046b9a72,O641d3597-b0a2-4e67-baf7-ec9198a6ae0a,2016-03-01 10:13:50,WLAN,WLAN,,,,,,,,,,8533,427,15.533521,,CZ.NIC,7,3,iOS,iPhone 5s,1.3.8,,,,nat_local_to_public_ipv4,5610,90.177.234,,,false,,3625370.156,,,{},,,,,,,,
